1422,28,41,-97,162,247,0.434,6.852,-6.850,-1,1,2,0.256,159,127,41|-70|43|-73|46|-76|51|-79|58|-83|66|-86|75|-89|85|-91|94|-93|103|-94|112|-94|120|-94|126|-93|131|-91|133|-89|134|-86|204|122|203|125|200|129|196|133|190|137|183|141|174|144|165|146|156|148|147|149|139|150|131|149|125|148|121|145|118|143|42|-67,-1,-1
1423,28,41,-96,162,247,0.453,6.849,-6.849,-1,1,2,0.255,159,127,41|-70|43|-73|46|-76|51|-79|58|-83|66|-86|75|-88|84|-91|94|-92|103|-94|112|-94|119|-94|126|-93|130|-91|133|-89|134|-86|204|122|203|126|200|129|196|133|190|137|183|141|174|144|165|147|156|148|147|149|139|150|131|149|125|148|121|146|118|143|42|-67,-1,-1
1424,28,41,-96,163,247,0.462,6.850,-6.852,-1,1,2,0.250,159,127,41|-70|42|-73|46|-76|51|-79|58|-83|66|-86|75|-89|84|-91|94|-93|103|-94|111|-94|119|-94|125|-93|130|-91|133|-89|134|-87|203|122|203|126|200|129|196|133|190|137|182|141|174|144|165|147|156|148|147|150|138|150|131|149|125|148|120|146|118|143|41|-67,-1,-1
1425,28,39,-97,163,247,0.457,6.875,-6.870,-1,1,2,0.231,158,126,39|-71|41|-74|44|-77|49|-81|56|-84|64|-87|73|-90|82|-92|92|-94|101|-95|110|-96|118|-95|124|-94|129|-93|132|-91|133|-88|202|121|202|125|199|129|194|133|188|137|181|140|173|143|164|146|154|148|145|149|137|149|130|149|123|147|119|145|116|142|40|-68,-1,-1
1426,28,39,-97,163,247,0.465,6.871,-6.870,-1,1,2,0.230,157,126,39|-71|40|-74|44|-77|49|-81|56|-84|64|-87|73|-90|82|-92|92|-94|101|-95|110|-96|118|-95|124|-94|129|-93|132|-91|133|-88|202|122|202|125|199|129|194|133|188|137|181|140|173|144|164|146|154|148|145|149|137|150|129|149|123|148|119|145|116|143|40|-68,-1,-1
1427,28,38,-96,164,247,0.479,6.871,-6.876,-1,1,2,0.226,157,126,38|-71|40|-74|43|-77|48|-81|55|-84|63|-87|72|-90|82|-92|91|-94|101|-95|109|-96|117|-95|123|-94|128|-93|131|-91|132|-88|202|122|201|125|198|129|194|133|188|137|180|141|172|144|163|146|154|148|145|149|136|150|129|149|123|148|118|146|115|143|39|-68,-1,-1
1428,28,38,-97,163,247,0.449,6.875,-6.877,-1,1,2,0.230,157,126,38|-71|40|-74|43|-78|48|-81|55|-84|63|-87|72|-90|82|-92|91|-94|101|-95|109|-96|117|-95|123|-94|128|-93|131|-91|132|-88|202|121|201|125|198|129|194|133|188|137|180|140|172|144|163|146|154|148|145|149|136|149|129|149|123|147|118|145|116|142|39|-68,-1,-1
1429,28,39,-96,163,247,0.476,6.866,-6.870,-1,1,2,0.231,157,126,39|-71|40|-74|44|-77|49|-81|56|-84|64|-87|73|-90|82|-92|92|-94|101|-95|110|-95|117|-95|124|-94|129|-93|131|-90|132|-88|202|122|201|125|199|129|194|133|188|137|181|141|173|144|164|147|154|148|145|150|137|150|129|149|123|148|119|146|116|143|39|-68,-1,-1
1430,28,39,-97,163,247,0.485,6.874,-6.872,-1,1,2,0.230,157,126,39|-71|40|-74|44|-78|49|-81|56|-84|64|-87|73|-90|82|-92|92|-94|101|-95|110|-96|118|-95|124|-95|129|-93|132|-91|133|-88|202|121|202|125|199|129|194|133|188|137|181|140|173|144|164|146|154|148|145|149|137|149|129|149|123|147|119|145|116|142|40|-68,-1,-1
1431,28,39,-97,163,247,0.500,6.872,-6.869,-1,1,2,0.230,158,126,39|-71|41|-74|44|-77|49|-81|56|-84|64|-87|73|-90|83|-92|92|-94|102|-95|110|-96|118|-95|124|-94|129|-93|132|-91|133|-88|203|121|202|125|199|129|195|133|189|137|181|140|173|144|164|146|155|148|146|149|137|150|130|149|124|148|119|145|116|143|40|-68,-1,-1
1432,28,40,-97,163,247,0.492,6.867,-6.862,-1,1,2,0.232,158,126,40|-71|41|-74|45|-77|50|-81|57|-84|65|-87|74|-90|83|-92|93|-94|102|-95|111|-95|119|-95|125|-94|130|-93|133|-90|133|-88|203|122|202|125|200|129|195|133|189|137|182|141|174|144|165|146|155|148|146|149|138|150|130|149|124|148|120|145|117|143|41|-68,-1,-1
1433,28,40,-96,163,247,0.488,6.862,-6.861,-1,1,2,0.229,158,126,40|-70|41|-74|45|-77|50|-80|57|-84|65|-87|74|-90|83|-92|93|-94|102|-95|111|-95|119|-95|125|-94|130|-92|132|-90|133|-87|203|122|202|125|200|129|195|133|189|137|182|141|174|144|165|147|155|148|146|150|138|150|130|149|124|148|120|146|117|143|40|-68,-1,-1
1434,28,40,-97,163,247,0.487,6.868,-6.863,-1,1,2,0.228,158,126,40|-71|41|-74|45|-77|50|-81|57|-84|65|-87|74|-90|83|-92|93|-94|102|-95|111|-95|118|-95|125|-94|130|-93|132|-90|133|-88|203|122|202|125|200|129|195|133|189|137|182|141|173|144|164|146|155|148|146|149|138|150|130|149|124|148|120|145|117|143|40|-68,-1,-1
1435,28,40,-97,163,247,0.490,6.867,-6.860,-1,1,2,0.230,159,126,40|-71|42|-74|45|-77|50|-81|57|-84|65|-87|74|-90|84|-92|93|-94|102|-95|111|-95|119|-95|125|-94|130|-92|133|-90|134|-88|203|122|203|125|200|129|195|133|189|137|182|140|174|144|165|146|155|148|146|149|138|150|131|149|124|148|120|145|117|143|41|-68,-1,-1
1436,28,40,-97,163,247,0.493,6.866,-6.858,-1,1,2,0.229,159,126,40|-71|42|-74|45|-77|50|-81|57|-84|65|-87|74|-90|84|-92|93|-94|103|-95|111|-95|119|-95|125|-94|130|-92|133|-90|134|-88|203|122|203|125|200|129|196|133|190|137|182|141|174|144|165|146|156|148|147|149|138|150|131|149|125|148|120|145|117|143|41|-68,-1,-1
1437,28,40,-97,163,247,0.494,6.870,-6.861,-1,1,2,0.226,159,126,40|-71|42|-74|45|-77|50|-81|57|-84|65|-87|74|-90|84|-92|93|-94|102|-95|111|-96|119|-95|125|-94|130|-93|133|-91|134|-88|203|121|203|125|200|129|195|133|189|137|182|140|174|143|165|146|156|148|146|149|138|149|131|149|124|147|120|145|117|142|41|-68,-1,-1
1438,28,41,-97,163,247,0.490,6.865,-6.853,-1,1,2,0.232,159,126,41|-71|43|-74|46|-77|51|-80|58|-84|66|-87|75|-90|84|-92|94|-94|103|-95|112|-95|120|-95|126|-94|131|-92|133|-90|134|-87|204|121|203|125|200|129|196|133|190|137|183|140|174|144|165|146|156|148|147|149|139|149|131|149|125|147|121|145|118|142|42|-68,-1,-1
1439,28,40,-97,163,247,0.516,6.873,-6.860,-1,1,2,0.227,159,126,40|-71|42|-74|45|-77|51|-81|57|-84|65|-87|74|-90|84|-92|93|-94|103|-95|111|-96|119|-95|125|-94|130|-93|133|-91|134|-88|203|121|203|125|200|129|196|133|190|137|182|140|174|143|165|146|156|148|147|149|138|149|131|149|125|147|120|145|117|142|41|-68,-1,-1
1440,28,41,-97,163,247,0.503,6.869,-6.853,-1,1,2,0.231,159,126,41|-71|43|-74|46|-77|51|-81|58|-84|66|-87|75|-90|85|-92|94|-94|103|-95|112|-95|120|-95|126|-94|131|-93|134|-90|135|-88|204|121|203|125|201|129|196|133|190|137|183|140|175|143|166|146|156|148|147|149|139|149|132|149|125|147|121|145|118|142|42|-68,-1,-1
1441,28,42,-97,163,247,0.503,6.862,-6.846,-1,1,2,0.233,160,126,42|-70|43|-74|47|-77|52|-80|59|-84|67|-87|76|-89|85|-92|95|-93|104|-95|113|-95|120|-95|127|-94|131|-92|134|-90|135|-87|205|122|204|125|201|129|197|133|191|137|183|140|175|144|166|146|157|148|148|149|139|149|132|149|126|147|121|145|119|143|42|-68,-1,-1
1442,28,41,-97,163,247,0.486,6.866,-6.850,-1,1,2,0.225,160,126,41|-71|43|-74|46|-77|51|-81|58|-84|66|-87|75|-90|85|-92|94|-94|104|-95|112|-95|120|-95|126|-94|131|-93|134|-90|135|-88|204|121|204|125|201|129|197|133|191|137|183|140|175|144|166|146|157|148|148|149|139|149|132|149|126|147|121|145|118|143|42|-68,-1,-1
1443,28,41,-96,163,247,0.488,6.863,-6.853,-1,1,2,0.216,159,126,41|-71|42|-74|45|-77|51|-81|58|-84|66|-87|75|-90|84|-92|94|-94|103|-95|112|-95|119|-95|126|-94|130|-93|133|-90|134|-88|204|122|203|125|201|129|196|133|190|137|183|141|174|144|165|147|156|148|147|150|139|150|131|149|125|148|120|146|118|143|41|-68,-1,-1
1444,28,41,-106,154,247,0.493,6.922,-6.909,-1,1,2,0.000,155,123,41|-68|43|-71|46|-74|51|-77|57|-80|65|-83|73|-85|82|-87|91|-89|100|-90|108|-90|115|-90|121|-89|125|-88|128|-86|129|-84|195|115|195|118|192|122|188|125|182|129|175|132|167|135|159|137|150|139|142|140|134|140|127|140|121|139|117|137|114|134|42|-66,-1,-1
1445,28,40,-96,164,247,0.309,6.888,-6.864,-1,1,2,0.209,159,126,40|-71|42|-74|45|-78|50|-81|57|-84|65|-88|74|-90|84|-93|93|-94|103|-95|111|-96|119|-96|125|-95|130|-93|133|-91|134|-88|204|122|203|125|200|129|196|133|190|137|183|141|174|144|165|146|156|148|147|149|138|150|131|149|125|148|120|146|117|143|41|-68,-1,-1
1446,28,41,-96,164,247,0.503,6.869,-6.854,-1,1,2,0.204,159,126,41|-71|42|-74|46|-78|51|-81|58|-85|66|-88|75|-90|84|-93|94|-94|103|-96|112|-96|120|-96|126|-95|131|-93|134|-91|135|-88|204|122|204|125|201|129|196|133|190|137|183|141|175|144|166|146|156|148|147|149|139|150|131|149|125|148|121|146|118|143|41|-68,-1,-1
1447,28,41,-96,164,247,0.499,6.865,-6.849,-1,1,2,0.204,160,126,41|-71|43|-74|46|-78|51|-81|58|-84|66|-87|75|-90|85|-92|94|-94|104|-95|112|-96|120|-96|126|-95|131|-93|134|-91|135|-88|205|122|204|125|201|129|197|133|191|137|183|141|175|144|166|147|157|149|148|150|139|150|132|149|126|148|121|146|118|143|42|-68,-1,-1
1448,28,42,-96,163,247,0.501,6.863,-6.844,-1,1,2,0.209,160,126,42|-71|43|-74|47|-77|52|-81|59|-84|67|-87|76|-90|85|-92|95|-94|104|-95|113|-96|121|-95|127|-94|132|-93|135|-91|136|-88|205|122|204|125|202|129|197|133|191|137|184|141|176|144|167|146|157|148|148|149|140|150|132|149|126|148|122|146|119|143|43|-68,-1,-1
1449,28,42,-96,163,247,0.492,6.865,-6.844,-1,1,2,0.209,160,126,42|-71|43|-74|47|-77|52|-81|59|-84|67|-87|76|-90|85|-92|95|-94|104|-95|113|-96|121|-95|127|-95|132|-93|135|-91|136|-88|205|122|204|125|202|129|197|133|191|137|184|141|176|144|167|146|157|148|148|149|140|150|132|149|126|148|122|146|119|143|42|-68,-1,-1
1450,28,43,-96,163,247,0.484,6.859,-6.837,-1,1,2,0.211,161,126,43|-71|44|-74|47|-77|53|-81|59|-84|67|-87|76|-90|86|-92|96|-94|105|-95|114|-95|121|-95|128|-94|132|-93|135|-90|136|-88|206|122|205|125|202|129|198|133|192|137|185|141|176|144|167|147|158|148|149|150|140|150|133|149|127|148|122|146|120|143|43|-68,-1,-1
1451,28,43,-96,163,247,0.480,6.854,-6.829,-1,1,2,0.210,162,126,43|-70|45|-74|48|-77|53|-80|60|-84|68|-87|77|-90|87|-92|96|-94|106|-95|114|-95|122|-95|128|-94|133|-92|136|-90|137|-88|206|122|206|126|203|129|199|133|193|137|185|141|177|144|168|147|159|149|150|150|141|150|134|149|128|148|123|146|120|143|44|-68,-1,-1
1452,28,44,-96,163,247,0.439,6.850,-6.825,-1,1,2,0.206,162,127,44|-71|45|-74|48|-77|54|-80|61|-84|69|-87|78|-90|87|-92|97|-94|106|-95|115|-95|122|-95|129|-94|133|-92|136|-90|137|-88|207|122|206|126|204|130|199|134|193|138|186|141|177|144|168|147|159|149|150|150|142|150|134|150|128|148|123|146|121|143|44|-68,-1,-1
1453,28,44,-96,163,247,0.432,6.855,-6.826,-1,1,2,0.208,162,126,44|-71|45|-74|49|-77|54|-81|61|-84|69|-87|78|-90|87|-92|97|-94|106|-95|115|-95|122|-95|129|-94|134|-93|136|-90|137|-88|207|122|206|126|204|129|199|133|193|137|186|141|177|144|168|147|159|149|150|150|142|150|134|149|128|148|123|146|121|143|44|-68,-1,-1
1454,28,44,-96,163,247,0.434,6.847,-6.819,-1,1,2,0.207,163,127,44|-70|46|-74|49|-77|54|-80|61|-84|69|-87|78|-90|88|-92|97|-94|107|-95|115|-95|123|-95|129|-94|134|-92|137|-90|138|-87|208|122|207|126|204|130|200|134|194|138|186|141|178|144|169|147|160|149|151|150|142|150|135|150|129|148|124|146|121|143|45|-68,-1,-1
1455,28,44,-96,163,247,0.420,6.846,-6.818,-1,1,2,0.207,163,127,44|-70|46|-74|49|-77|54|-80|61|-84|69|-87|78|-90|88|-92|97|-94|107|-95|115|-95|123|-95|129|-94|134|-92|137|-90|138|-87|208|122|207|126|204|130|200|134|194|138|186|141|178|144|169|147|160|149|151|150|142|150|135|150|129|148|124|146|121|143|45|-68,-1,-1
1456,28,45,-96,163,247,0.429,6.846,-6.816,-1,1,2,0.207,163,127,45|-70|46|-74|49|-77|55|-80|61|-84|69|-87|78|-90|88|-92|97|-94|107|-95|116|-95|123|-95|130|-94|134|-92|137|-90|138|-87|208|122|207|126|204|130|200|134|194|138|186|141|178|144|169|147|160|149|151|150|142|150|135|150|129|148|124|146|121|143|45|-68,-1,-1
1457,28,45,-96,163,247,0.422,6.846,-6.814,-1,1,2,0.206,163,127,45|-70|46|-74|50|-77|55|-80|62|-84|70|-87|79|-90|88|-92|98|-94|107|-95|116|-95|124|-95|130|-94|135|-92|138|-90|138|-87|208|122|207|126|205|130|200|134|194|138|187|141|178|144|169|147|160|149|151|150|143|150|135|150|129|148|124|146|122|143|45|-68,-1,-1
1458,28,45,-96,163,247,0.437,6.846,-6.812,-1,1,2,0.206,163,127,45|-70|46|-74|50|-77|55|-80|62|-84|70|-87|79|-90|88|-92|98|-94|107|-95|116|-95|124|-95|130|-94|135|-92|138|-90|139|-87|208|122|207|126|205|130|200|134|194|137|187|141|179|144|170|147|160|149|151|150|143|150|135|150|129|148|125|146|122|143|46|-68,-1,-1
1459,28,45,-96,163,247,0.439,6.846,-6.810,-1,1,2,0.206,164,127,45|-70|47|-74|50|-77|55|-80|62|-84|70|-87|79|-90|89|-92|98|-94|108|-95|116|-95|124|-95|130|-94|135|-92|138|-90|139|-87|208|122|208|126|205|130|201|134|195|137|187|141|179|144|170|147|161|149|152|150|143|150|136|150|129|148|125|146|122|143|46|-68,-1,-1
1460,28,46,-96,163,247,0.431,6.849,-6.810,-1,1,2,0.208,164,126,46|-70|47|-74|50|-77|56|-80|62|-84|70|-87|79|-90|89|-92|98|-94|108|-95|116|-95|124|-95|130|-94|135|-92|138|-90|139|-88|208|122|208|126|205|129|201|133|195|137|187|141|179|144|170|147|161|149|152|150|143|150|136|149|130|148|125|146|122|143|46|-68,-1,-1
1461,28,46,-96,163,247,0.419,6.842,-6.806,-1,1,2,0.210,164,127,46|-70|47|-73|50|-77|56|-80|62|-83|71|-87|79|-89|89|-92|99|-93|108|-94|117|-95|124|-95|131|-94|135|-92|138|-90|139|-87|209|122|208|126|205|130|201|134|195|138|187|141|179|144|170|147|161|149|152|150|143|150|136|150|130|148|125|146|122|143|46|-67,-1,-1
1462,28,46,-96,163,247,0.409,6.842,-6.804,-1,1,2,0.207,164,127,46|-70|47|-73|51|-77|56|-80|63|-84|71|-87|80|-89|89|-92|99|-93|108|-95|117|-95|125|-95|131|-94|136|-92|139|-90|140|-87|209|122|208|126|206|130|201|134|195|138|188|141|179|144|170|147|161|149|152|150|144|150|136|150|130|148|126|146|123|143|47|-67,-1,-1
1463,28,46,-96,163,247,0.414,6.842,-6.801,-1,1,2,0.206,164,127,46|-70|48|-73|51|-77|56|-80|63|-84|71|-87|80|-89|90|-92|99|-93|109|-95|117|-95|125|-95|131|-94|136|-92|139|-90|140|-87|209|122|209|126|206|130|201|134|195|138|188|141|180|144|171|147|162|149|152|150|144|150|137|150|130|148|126|146|123|143|47|-67,-1,-1
1464,28,46,-96,163,247,0.421,6.842,-6.800,-1,1,2,0.205,164,127,46|-70|48|-73|51|-77|56|-80|63|-84|71|-87|80|-89|90|-92|99|-93|109|-95|117|-95|125|-95|131|-94|136|-92|139|-90|140|-87|209|122|209|126|206|130|201|134|195|138|188|141|180|144|171|147|162|149|152|150|144|150|137|150|130|148|126|146|123|143|47|-67,-1,-1
1465,28,46,-96,163,247,0.430,6.844,-6.801,-1,1,2,0.206,164,127,46|-70|48|-74|51|-77|56|-80|63|-84|71|-87|80|-89|90|-92|99|-94|109|-95|117|-95|125|-95|131|-94|136|-92|139|-90|140|-87|209|122|209|126|206|130|201|134|195|137|188|141|180|144|171|147|162|149|152|150|144|150|137|150|130|148|126|146|123|143|47|-68,-1,-1
1466,28,46,-96,163,247,0.431,6.848,-6.803,-1,1,2,0.205,164,126,46|-71|48|-74|51|-77|56|-80|63|-84|71|-87|80|-90|90|-92|99|-94|108|-95|117|-95|125|-95|131|-94|136|-92|139|-90|140|-88|209|122|208|126|206|129|201|133|195|137|188|141|180|144|171|147|161|149|152|150|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1467,28,46,-96,163,247,0.447,6.845,-6.802,-1,1,2,0.205,164,127,46|-70|48|-74|51|-77|56|-80|63|-84|71|-87|80|-90|90|-92|99|-94|108|-95|117|-95|125|-95|131|-94|136|-92|139|-90|140|-87|209|122|208|126|206|130|201|134|195|137|188|141|180|144|171|147|161|149|152|150|144|150|136|150|130|148|126|146|123|143|47|-68,-1,-1
1468,28,46,-96,163,247,0.459,6.850,-6.804,-1,1,2,0.202,164,126,46|-71|48|-74|51|-77|56|-81|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-95|125|-95|131|-94|136|-93|139|-90|140|-88|209|122|208|125|206|129|201|133|195|137|188|141|180|144|171|147|161|149|152|150|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1469,28,46,-96,163,247,0.467,6.847,-6.804,-1,1,2,0.202,164,126,46|-71|48|-74|51|-77|56|-80|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-95|125|-95|131|-94|136|-92|139|-90|140|-88|209|122|208|126|206|130|201|133|195|137|188|141|180|144|171|147|161|149|152|150|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1470,28,46,-96,163,247,0.473,6.852,-6.806,-1,1,2,0.201,164,126,46|-71|48|-74|51|-77|56|-81|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-95|125|-95|131|-94|136|-93|139|-90|140|-88|209|122|208|125|206|129|201|133|195|137|188|141|180|144|171|147|161|148|152|150|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1471,28,46,-96,163,247,0.482,6.855,-6.807,-1,1,2,0.201,164,126,46|-71|47|-74|51|-77|56|-81|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-96|125|-95|131|-94|136|-93|139|-91|140|-88|209|122|208|125|206|129|201|133|195|137|188|141|179|144|170|146|161|148|152|149|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1472,28,46,-96,163,247,0.492,6.849,-6.804,-1,1,2,0.202,164,126,46|-71|48|-74|51|-77|56|-80|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-95|125|-95|131|-94|136|-92|139|-90|140|-88|209|122|208|126|206|129|201|133|195|137|188|141|180|144|171|147|161|149|152|150|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1473,28,46,-96,163,247,0.496,6.851,-6.805,-1,1,2,0.202,164,126,46|-71|48|-74|51|-77|56|-81|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-95|125|-95|131|-94|136|-93|139|-90|140|-88|209|122|208|125|206|129|201|133|195|137|188|141|180|144|171|147|161|148|152|150|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1474,28,46,-96,163,247,0.507,6.852,-6.805,-1,1,2,0.201,164,126,46|-71|48|-74|51|-77|56|-81|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-95|125|-95|131|-94|136|-93|139|-90|140|-88|209|122|208|125|206|129|201|133|195|137|188|141|180|144|171|147|161|148|152|150|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1475,28,46,-96,163,247,0.519,6.851,-6.805,-1,1,2,0.201,164,126,46|-71|48|-74|51|-77|56|-81|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-95|125|-95|131|-94|136|-93|139|-90|140|-88|209|122|208|125|206|129|201|133|195|137|188|141|180|144|171|147|161|148|152|150|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1476,28,46,-96,163,247,0.526,6.854,-6.806,-1,1,2,0.201,164,126,46|-71|48|-74|51|-77|56|-81|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-96|125|-95|131|-94|136|-93|139|-91|140|-88|209|122|208|125|206|129|201|133|195|137|188|141|180|144|171|146|161|148|152|149|144|150|136|149|130|148|126|146|123|143|47|-68,-1,-1
1477,28,46,-96,163,247,0.537,6.853,-6.804,-1,1,2,0.202,165,126,46|-71|48|-74|51|-77|57|-81|63|-84|71|-87|80|-90|90|-92|99|-94|109|-95|117|-95|125|-95|131|-94|136|-93|139|-90|140|-88|209|122|209|125|206|129|202|133|196|137|188|141|180|144|171|146|162|148|153|149|144|150|137|149|131|148|126|146|123|143|47|-68,-1,-1
1478,28,46,-97,163,247,0.509,6.859,-6.807,-1,1,2,0.202,164,126,46|-71|48|-74|51|-77|56|-81|63|-84|71|-87|80|-90|89|-92|99|-94|108|-95|117|-96|125|-95|131|-94|136|-93|139|-91|140|-88|209|121|208|125|206|129|201|133|195|137|188|140|180|144|171|146|161|148|152|149|144|149|136|149|130|147|126|145|123|142|47|-68,-1,-1
1479,28,47,-97,163,247,0.541,6.857,-6.805,-1,1,2,0.201,165,126,47|-71|48|-74|51|-77|57|-81|63|-84|71|-87|80|-90|90|-92|99|-94|109|-95|117|-96|125|-95|131|-94|136|-93|139|-91|140|-88|209|122|209|125|206|129|202|133|196|137|188|140|180|144|171|146|162|148|153|149|144|150|137|149|131|148|126|145|123|143|47|-68,-1,-1
1480,28,46,-97,163,247,0.535,6.857,-6.807,-1,1,2,0.203,164,126,46|-71|48|-74|51|-77|56|-81|63|-84|71|-87|80|-90|90|-92|99|-94|108|-95|117|-96|125|-95|131|-94|136|-93|139|-91|140|-88|209|122|208|125|206|129|201|133|195|137|188|140|180|144|171|146|161|148|152|149|144|150|136|149|130|148|126|145|123|143|47|-68,-1,-1
1481,28,46,-97,163,247,0.548,6.860,-6.807,-1,1,2,0.202,164,126,46|-71|48|-74|51|-78|56|-81|63|-84|71|-87|80|-90|90|-92|99|-94|108|-95|117|-96|125|-95|131|-94|136|-93|139|-91|140|-88|209|121|208|125|206|129|201|133|195|137|188|140|180|143|171|146|161|148|152|149|144|149|136|149|130|147|126|145|123|142|47|-68,-1,-1
1482,28,46,-106,154,247,0.555,6.917,-6.868,-1,1,2,0.000,159,123,46|-69|47|-71|51|-74|56|-77|62|-80|70|-83|78|-85|87|-88|96|-89|104|-90|113|-91|120|-90|126|-90|130|-88|133|-86|133|-84|200|115|199|118|197|122|192|125|187|129|180|132|172|135|163|137|155|139|146|140|138|140|131|140|126|138|121|137|119|134|47|-66,-1,-1
1483,28,46,-97,163,247,0.477,6.886,-6.819,-1,1,2,0.202,164,126,46|-71|48|-74|51|-78|56|-81|63|-84|71|-88|80|-90|90|-93|99|-94|108|-95|117|-96|125|-96|131|-95|136|-93|139|-91|140|-88|209|121|208|125|206|129|201|133|195|136|188|140|180|143|171|146|161|148|152|149|144|149|136|149|130|147|126|145|123|142|47|-68,-1,-1
1484,28,46,-97,163,247,0.556,6.867,-6.810,-1,1,2,0.201,164,126,46|-71|48|-74|51|-78|56|-81|63|-85|71|-88|80|-90|90|-93|99|-94|108|-96|117|-96|125|-96|131|-95|136|-93|139|-91|140|-88|209|121|208|125|206|129|201|133|195|136|188|140|180|143|171|146|161|148|152|149|144|149|136|148|130|147|126|145|123|142|47|-69,-1,-1
1485,28,46,-97,163,247,0.563,6.867,-6.812,-1,1,2,0.204,164,126,46|-71|47|-74|51|-78|56|-81|63|-84|71|-88|80|-90|89|-93|99|-94|108|-95|117|-96|125|-96|131|-95|136|-93|139|-91|139|-88|209|121|208|125|205|129|201|133|195|136|188|140|179|143|170|146|161|148|152|149|144|149|136|149|130|147|125|145|123|142|47|-68,-1,-1
1486,28,46,-97,163,247,0.605,6.866,-6.812,-1,1,2,0.203,164,126,46|-71|47|-74|51|-78|56|-81|63|-84|71|-88|80|-90|89|-93|99|-94|108|-95|117|-96|125|-96|131|-95|136|-93|139|-91|139|-88|209|121|208|125|205|129|201|133|195|136|188|140|179|143|170|146|161|148|152|149|144|149|136|149|130|147|125|145|123|142|47|-68,-1,-1
1487,28,46,-97,163,247,0.597,6.867,-6.814,-1,1,2,0.203,164,126,46|-71|47|-74|51|-78|56|-81|63|-84|71|-88|79|-90|89|-93|99|-94|108|-95|117|-96|124|-96|131|-95|135|-93|138|-91|139|-88|209|121|208|125|205|129|201|133|195|136|187|140|179|143|170|146|161|148|152|149|143|149|136|149|130|147|125|145|122|142|46|-68,-1,-1
1488,28,46,-97,163,247,0.606,6.864,-6.814,-1,1,2,0.204,164,126,46|-71|47|-74|50|-78|56|-81|62|-84|70|-87|79|-90|89|-92|98|-94|108|-95|116|-96|124|-95|131|-95|135|-93|138|-91|139|-88|208|121|208|125|205|129|201|133|195|137|187|140|179|143|170|146|161|148|152|149|143|149|136|149|130|147|125|145|122|142|46|-68,-1,-1
1489,28,46,-97,163,247,0.610,6.869,-6.816,-1,1,2,0.204,164,125,46|-71|47|-74|51|-78|56|-81|62|-85|71|-88|79|-90|89|-93|98|-94|108|-95|117|-96|124|-96|131|-95|135|-93|138|-91|139|-88|208|121|208|125|205|128|201|132|195|136|187|140|179|143|170|146|161|148|152|149|143|149|136|148|130|147|125|145|122|142|46|-69,-1,-1
1490,28,46,-97,163,247,0.573,6.870,-6.817,-1,1,2,0.203,164,125,46|-71|47|-74|50|-78|56|-81|62|-85|70|-88|79|-90|89|-93|98|-94|108|-96|116|-96|124|-96|130|-95|135|-93|138|-91|139|-88|208|121|208|125|205|128|201|132|195|136|187|140|179|143|170|146|161|148|152|149|143|149|136|148|130|147|125|145|122|142|46|-69,-1,-1
1491,28,46,-97,163,247,0.589,6.871,-6.818,-1,1,2,0.203,164,125,46|-71|47|-74|50|-78|56|-81|62|-85|70|-88|79|-90|89|-93|98|-94|108|-96|116|-96|124|-96|130|-95|135|-93|138|-91|139|-88|208|121|208|125|205|128|201|132|195|136|187|140|179|143|170|146|161|148|152|149|143|149|136|148|130|147|125|145|122|142|46|-69,-1,-1
1492,28,46,-97,163,247,0.584,6.867,-6.816,-1,1,2,0.204,164,126,46|-71|47|-74|50|-78|56|-81|62|-84|70|-88|79|-90|89|-93|98|-94|108|-95|116|-96|124|-96|130|-95|135|-93|138|-91|139|-88|208|121|208|125|205|129|201|133|195|136|187|140|179|143|170|146|161|148|152|149|143|149|136|149|130|147|125|145|122|142|46|-68,-1,-1
