1621,40,1057,355,185,338,0.239,-1.256,0.845,-1,1,2,1.000,1115,665,1057|651|1113|369|1115|364|1120|361|1126|358|1135|356|1146|355|1158|356|1170|357|1183|359|1196|362|1208|366|1219|371|1228|375|1235|381|1239|386|1241|391|1241|395|1173|678|1169|683|1163|688|1155|691|1145|693|1133|694|1121|693|1108|691|1096|687|1084|682|1074|677|1066|671|1061|664|1058|657,-1,-1
1622,40,1054,354,184,339,0.240,-1.251,0.830,-1,1,2,1.000,1111,664,1054|650|1110|368|1112|363|1116|360|1123|357|1132|355|1142|354|1154|354|1167|356|1180|358|1193|361|1205|365|1215|369|1224|374|1231|380|1236|385|1238|390|1237|394|1170|677|1166|683|1160|687|1151|690|1141|692|1130|693|1117|692|1105|690|1092|686|1081|682|1071|676|1063|670|1057|663|1054|657,-1,-1
1623,40,1050,351,184,338,0.236,-1.224,0.816,-1,1,2,1.000,1108,661,1050|647|1106|365|1108|360|1113|357|1119|354|1128|352|1139|351|1151|352|1163|353|1176|355|1189|358|1201|362|1212|367|1221|371|1228|377|1232|382|1234|387|1233|391|1167|674|1163|679|1157|684|1148|687|1138|689|1126|690|1114|689|1101|687|1089|683|1078|678|1068|673|1060|667|1054|660|1051|654,-1,-1
1624,40,1045,353,184,340,0.227,-1.254,0.786,-1,1,2,1.000,1103,664,1045|650|1101|366|1102|362|1107|358|1114|356|1123|354|1133|353|1145|353|1158|354|1171|357|1184|360|1196|364|1207|368|1216|373|1223|378|1227|384|1229|389|1228|393|1161|677|1158|682|1151|687|1143|690|1133|692|1121|693|1108|692|1096|690|1083|686|1072|681|1062|676|1054|669|1049|663|1045|656,-1,-1
1625,40,1039,353,184,341,0.204,-1.271,0.760,-1,1,2,0.992,1098,665,1039|651|1095|367|1097|363|1101|359|1108|356|1117|354|1128|353|1140|354|1153|355|1166|357|1178|360|1190|364|1201|369|1210|374|1217|379|1222|384|1224|389|1223|394|1156|678|1152|684|1146|688|1137|691|1127|693|1115|694|1103|693|1090|691|1078|687|1066|683|1057|677|1049|671|1043|664|1040|658,-1,-1
1626,40,1034,355,184,341,0.194,-1.297,0.730,-1,1,2,0.957,1092,667,1034|653|1089|368|1091|364|1095|360|1102|357|1111|356|1122|355|1134|355|1147|356|1160|358|1173|362|1185|365|1196|370|1205|375|1212|380|1216|386|1218|391|1217|395|1151|680|1147|686|1140|690|1132|693|1121|695|1110|696|1097|695|1084|693|1072|689|1061|685|1051|679|1043|673|1037|666|1034|660,-1,-1
1627,40,1031,354,184,342,0.173,-1.296,0.719,-1,1,2,0.933,1090,666,1031|653|1086|368|1088|363|1093|359|1100|357|1109|355|1119|354|1132|354|1144|355|1157|358|1170|361|1182|365|1193|369|1202|374|1209|379|1214|385|1215|390|1214|395|1148|680|1145|685|1138|690|1130|693|1119|695|1107|696|1095|695|1082|693|1070|689|1058|684|1048|679|1040|672|1035|666|1032|659,-1,-1
1628,40,1031,354,184,342,0.176,-1.294,0.719,-1,1,2,0.928,1090,666,1031|653|1086|367|1088|363|1093|359|1100|356|1109|354|1120|354|1132|354|1144|355|1158|357|1170|361|1182|364|1193|369|1202|374|1209|379|1214|385|1216|390|1215|394|1149|680|1145|685|1138|690|1130|693|1119|695|1107|696|1095|695|1082|693|1070|689|1058|684|1048|679|1040|672|1035|666|1032|659,-1,-1
1629,40,1031,354,184,342,0.181,-1.294,0.719,-1,1,2,0.930,1090,666,1031|652|1086|367|1088|363|1093|359|1100|356|1109|354|1120|354|1132|354|1144|355|1158|357|1170|360|1182|364|1193|369|1202|374|1209|379|1214|384|1215|390|1214|394|1149|680|1145|685|1138|690|1130|693|1119|695|1107|696|1095|695|1082|692|1070|689|1058|684|1048|678|1040|672|1035|666|1032|659,-1,-1
1630,40,1033,347,189,350,0.194,-1.266,0.740,-1,1,2,0.000,1093,664,1033|653|1089|362|1091|357|1095|353|1103|350|1112|348|1123|347|1135|347|1149|349|1162|351|1175|354|1188|358|1199|363|1208|368|1215|374|1220|379|1222|385|1221|390|1153|680|1149|686|1142|691|1133|695|1123|697|1111|697|1098|697|1085|694|1072|691|1060|686|1050|680|1042|673|1036|666|1033|659,-1,-1
1631,40,1035,353,184,342,0.175,-1.283,0.740,-1,1,2,0.970,1094,666,1035|652|1090|367|1092|363|1097|359|1103|356|1113|354|1123|353|1135|354|1148|355|1161|357|1174|360|1186|364|1197|369|1206|374|1213|379|1218|384|1219|389|1218|394|1152|679|1148|684|1142|689|1133|692|1123|694|1111|695|1099|694|1086|692|1073|688|1062|684|1052|678|1044|672|1039|665|1035|658,-1,-1
1632,40,1039,352,185,341,0.158,-1.267,0.759,-1,1,2,0.995,1097,664,1039|651|1094|366|1096|362|1101|358|1108|355|1117|353|1127|352|1139|353|1152|354|1165|356|1178|359|1190|363|1201|368|1210|373|1217|378|1222|383|1223|388|1222|393|1156|678|1152|683|1146|688|1137|691|1127|693|1115|694|1102|693|1090|691|1077|687|1066|682|1056|677|1048|670|1042|664|1039|657,-1,-1
1633,40,1041,353,185,341,0.175,-1.266,0.769,-1,1,2,1.000,1100,665,1041|651|1097|366|1099|362|1103|358|1110|355|1119|354|1130|353|1142|353|1155|354|1168|356|1181|360|1193|364|1204|368|1213|373|1220|378|1224|384|1226|389|1225|393|1159|678|1155|683|1148|688|1140|691|1129|693|1118|694|1105|693|1092|691|1080|687|1069|683|1059|677|1051|671|1045|664|1042|657,-1,-1
1634,40,1043,351,185,341,0.168,-1.246,0.784,-1,1,2,1.000,1102,663,1043|649|1099|365|1101|360|1106|357|1113|354|1122|352|1132|351|1144|351|1157|353|1170|355|1183|358|1195|362|1206|367|1215|372|1222|377|1226|382|1228|387|1227|392|1161|676|1157|682|1150|686|1142|690|1132|692|1120|692|1107|691|1095|689|1082|686|1071|681|1061|675|1053|669|1047|662|1044|656,-1,-1
1635,40,1048,352,185,341,0.157,-1.246,0.806,-1,1,2,1.000,1107,663,1048|650|1104|366|1106|361|1110|357|1117|355|1126|353|1137|352|1149|352|1162|353|1175|356|1188|359|1200|363|1211|367|1220|372|1227|377|1231|383|1233|388|1232|393|1165|677|1161|683|1155|687|1147|690|1136|692|1125|693|1112|692|1099|690|1087|686|1075|682|1065|676|1058|670|1052|663|1049|656,-1,-1
1636,40,1054,351,186,341,0.149,-1.229,0.848,-1,1,2,1.000,1112,662,1054|649|1110|365|1112|361|1116|357|1123|354|1132|352|1143|351|1155|352|1168|353|1181|355|1194|358|1206|362|1216|367|1226|372|1233|377|1237|382|1239|387|1238|392|1171|676|1167|682|1161|686|1152|689|1142|692|1130|692|1118|691|1105|689|1093|685|1081|681|1071|675|1063|669|1057|662|1054|656,-1,-1
1637,40,1059,352,185,339,0.172,-1.215,0.860,-1,1,2,1.000,1117,661,1059|648|1116|365|1117|361|1122|357|1128|354|1137|352|1148|352|1160|352|1172|353|1185|355|1198|358|1210|362|1221|367|1230|372|1237|377|1242|382|1244|387|1243|392|1175|675|1171|680|1165|684|1157|688|1147|690|1135|690|1123|690|1110|687|1098|684|1086|679|1076|674|1068|667|1063|661|1059|654,-1,-1
1638,40,1063,354,184,337,0.154,-1.224,0.882,-1,1,2,1.000,1121,663,1063|649|1120|367|1122|363|1126|360|1133|357|1142|355|1152|354|1164|354|1177|356|1190|358|1202|361|1214|365|1225|369|1234|374|1241|379|1246|384|1248|389|1247|394|1179|676|1176|681|1169|685|1161|689|1151|690|1139|691|1127|690|1114|688|1102|684|1091|680|1081|674|1073|668|1067|662|1064|655,-1,-1
1639,40,1065,356,184,336,0.156,-1.236,0.890,-1,1,2,1.000,1122,664,1065|650|1122|369|1123|365|1128|361|1134|358|1143|356|1154|356|1165|356|1178|357|1191|359|1204|362|1215|366|1226|371|1235|376|1242|381|1247|386|1249|391|1248|395|1180|677|1177|682|1171|686|1162|689|1152|691|1141|692|1128|691|1116|689|1104|685|1092|681|1082|675|1074|669|1069|663|1065|656,-1,-1
1640,40,1064,353,184,336,0.141,-1.204,0.905,-1,1,2,1.000,1122,661,1064|647|1121|366|1123|362|1127|358|1134|356|1143|354|1153|353|1165|353|1177|354|1190|357|1203|360|1215|364|1226|368|1235|373|1242|378|1246|383|1248|388|1248|393|1180|674|1176|679|1170|683|1162|687|1152|689|1140|689|1128|688|1115|686|1103|683|1092|678|1082|672|1074|666|1068|660|1065|653,-1,-1
1641,40,1062,352,184,337,0.151,-1.208,0.892,-1,1,2,1.000,1120,661,1062|648|1119|366|1120|361|1125|358|1132|355|1140|353|1151|352|1163|353|1175|354|1188|356|1201|359|1213|363|1224|368|1233|372|1240|378|1244|383|1246|388|1246|392|1178|674|1174|679|1168|684|1160|687|1150|689|1138|690|1126|689|1113|687|1101|683|1089|679|1080|673|1072|667|1066|660|1063|654,-1,-1
1642,40,1058,349,185,339,0.150,-1.187,0.872,-1,1,2,1.000,1116,659,1058|646|1114|363|1116|358|1120|355|1127|352|1136|350|1147|349|1159|349|1171|351|1184|353|1197|356|1209|360|1220|364|1229|369|1236|375|1241|380|1243|385|1242|389|1174|673|1170|678|1164|682|1156|686|1145|688|1134|688|1121|688|1109|685|1096|682|1085|677|1075|672|1067|665|1061|659|1058|652,-1,-1
1643,40,1051,348,185,341,0.144,-1.194,0.839,-1,1,2,1.000,1110,659,1051|646|1108|362|1110|358|1114|354|1121|351|1130|349|1141|348|1153|349|1165|350|1178|352|1191|355|1203|359|1214|364|1223|369|1230|374|1235|379|1237|384|1236|389|1168|673|1165|678|1158|683|1150|686|1140|688|1128|689|1115|688|1103|686|1090|682|1079|677|1069|672|1061|666|1055|659|1052|652,-1,-1
1644,40,1043,348,185,341,0.132,-1.210,0.792,-1,1,2,1.000,1102,659,1043|646|1099|362|1101|358|1105|354|1112|351|1121|349|1132|348|1144|349|1157|350|1170|352|1183|355|1195|359|1205|364|1215|369|1222|374|1226|379|1228|384|1227|389|1160|673|1156|679|1150|683|1142|687|1131|689|1120|689|1107|689|1094|686|1082|683|1070|678|1061|672|1053|666|1047|659|1044|653,-1,-1
1645,40,1032,348,184,342,0.138,-1.230,0.730,-1,1,2,0.929,1091,660,1032|647|1087|362|1089|357|1094|354|1101|351|1110|349|1121|348|1133|348|1146|350|1159|352|1171|355|1183|359|1194|364|1203|369|1210|374|1215|379|1217|384|1216|389|1150|674|1146|679|1139|684|1131|687|1120|689|1108|690|1096|689|1083|687|1071|683|1059|679|1049|673|1042|667|1036|660|1033|653,-1,-1
1646,40,1028,347,184,342,0.133,-1.223,0.707,-1,1,2,0.867,1087,659,1028|646|1083|360|1085|356|1089|352|1096|349|1105|348|1116|347|1128|347|1141|348|1154|351|1167|354|1179|358|1190|362|1199|367|1206|372|1210|378|1212|383|1211|387|1145|673|1141|678|1135|683|1126|686|1116|688|1104|689|1091|688|1079|686|1066|682|1055|678|1045|672|1037|666|1032|659|1028|652,-1,-1
1647,40,1028,347,184,342,0.133,-1.230,0.706,-1,1,2,0.875,1087,659,1028|647|1082|361|1084|357|1089|353|1096|350|1105|348|1116|347|1128|348|1141|349|1154|351|1167|354|1179|358|1190|363|1199|368|1206|373|1210|378|1212|383|1211|388|1145|674|1141|679|1135|684|1126|687|1116|689|1104|690|1091|689|1079|687|1066|683|1055|678|1045|673|1037|666|1031|660|1028|653,-1,-1
1648,40,1028,348,184,342,0.169,-1.240,0.707,-1,1,2,0.875,1086,661,1028|648|1082|362|1084|358|1089|354|1096|351|1105|349|1116|348|1128|349|1141|350|1154|352|1167|355|1179|359|1189|364|1199|369|1205|374|1210|379|1212|385|1211|389|1145|675|1141|680|1135|685|1126|688|1116|690|1104|691|1091|690|1078|688|1066|684|1055|679|1045|674|1037|667|1031|661|1028|654,-1,-1
1649,40,1029,348,184,342,0.180,-1.227,0.713,-1,1,2,0.891,1087,659,1029|646|1083|361|1085|357|1090|353|1097|350|1106|348|1117|348|1129|348|1142|349|1155|351|1168|355|1180|358|1190|363|1199|368|1206|373|1211|378|1212|384|1211|388|1146|673|1142|679|1136|683|1127|687|1116|689|1105|689|1092|689|1079|686|1067|683|1056|678|1046|672|1038|666|1032|659|1029|653,-1,-1
1650,40,1030,347,184,341,0.184,-1.220,0.717,-1,1,2,0.892,1088,659,1030|646|1084|361|1086|357|1091|353|1098|350|1107|348|1118|347|1130|348|1143|349|1156|351|1168|354|1180|358|1191|363|1200|368|1207|373|1212|378|1213|383|1212|388|1147|673|1143|678|1136|683|1128|686|1117|688|1106|689|1093|688|1080|686|1068|682|1056|677|1047|672|1039|665|1033|659|1030|652,-1,-1
1651,40,1037,345,184,340,0.189,-1.179,0.757,-1,1,2,0.978,1096,656,1037|643|1092|359|1094|354|1099|351|1106|348|1115|346|1125|345|1137|345|1150|347|1163|349|1176|352|1188|356|1199|360|1208|365|1215|371|1219|376|1221|381|1220|385|1154|669|1150|675|1144|679|1135|683|1125|685|1113|685|1101|684|1088|682|1076|679|1064|674|1054|668|1046|662|1041|656|1038|649,-1,-1
1652,40,1046,349,183,337,0.163,-1.189,0.796,-1,1,2,1.000,1104,658,1046|644|1102|362|1103|358|1108|354|1115|351|1124|349|1134|349|1146|349|1159|350|1172|352|1184|355|1196|359|1207|364|1216|369|1223|374|1227|379|1229|384|1228|388|1162|671|1158|676|1152|680|1144|684|1133|685|1122|686|1109|685|1097|683|1084|679|1073|675|1063|669|1056|663|1050|657|1047|650,-1,-1
1653,40,1051,353,180,332,0.171,-1.205,0.815,-1,1,2,1.000,1108,660,1051|644|1107|366|1108|362|1113|359|1119|356|1128|354|1138|353|1150|354|1162|355|1175|357|1187|360|1199|364|1210|368|1219|373|1225|378|1230|383|1232|388|1231|392|1165|670|1162|675|1156|680|1147|683|1137|685|1126|685|1114|684|1101|682|1089|679|1078|674|1069|669|1061|663|1055|657|1052|650,-1,-1
1654,40,1061,357,179,328,0.166,-1.217,0.860,-1,1,2,1.000,1116,662,1061|645|1116|370|1118|366|1122|362|1129|360|1137|358|1147|357|1159|358|1171|359|1184|361|1196|364|1208|368|1218|372|1227|377|1234|382|1238|387|1240|391|1239|396|1174|671|1170|676|1164|680|1156|683|1146|685|1135|686|1123|685|1111|683|1099|679|1088|675|1078|670|1070|664|1065|658|1062|651,-1,-1
1655,40,1062,358,179,327,0.174,-1.220,0.866,-1,1,2,1.000,1117,662,1062|645|1118|371|1119|367|1123|363|1130|361|1138|359|1149|358|1160|359|1172|360|1185|362|1197|365|1209|369|1219|373|1228|378|1235|382|1239|387|1241|392|1240|396|1175|671|1171|676|1165|680|1157|683|1147|685|1136|685|1124|685|1112|682|1100|679|1089|675|1079|669|1072|664|1066|657|1063|651,-1,-1
1656,40,1061,358,179,327,0.170,-1.220,0.863,-1,1,2,1.000,1117,662,1061|645|1117|371|1118|367|1123|363|1129|361|1138|359|1148|358|1159|359|1171|360|1184|362|1196|365|1208|369|1218|373|1227|377|1234|382|1238|387|1240|392|1239|396|1174|671|1170|676|1164|680|1156|683|1146|685|1135|685|1123|684|1111|682|1099|679|1088|674|1079|669|1071|663|1065|657|1062|651,-1,-1
1657,40,1061,358,179,328,0.174,-1.225,0.871,-1,1,2,1.000,1116,663,1061|646|1116|371|1118|367|1122|363|1129|361|1137|359|1147|358|1159|358|1171|360|1184|362|1196|365|1208|369|1218|373|1227|377|1234|382|1238|387|1240|392|1239|396|1174|672|1170|677|1164|681|1156|684|1146|686|1135|686|1123|686|1110|683|1099|680|1088|676|1078|670|1070|664|1065|658|1061|652,-1,-1
1658,40,1061,357,180,330,0.176,-1.221,0.876,-1,1,2,1.000,1117,662,1061|646|1117|370|1119|365|1123|362|1130|359|1138|358|1148|357|1160|357|1172|358|1185|361|1197|364|1209|367|1220|372|1228|376|1235|381|1240|386|1242|391|1241|395|1175|672|1171|677|1165|682|1157|685|1147|687|1136|687|1124|686|1111|684|1099|681|1088|676|1079|671|1071|665|1065|659|1062|652,-1,-1
1659,40,1064,355,181,331,0.185,-1.195,0.893,-1,1,2,1.000,1120,660,1064|645|1120|367|1122|363|1126|360|1132|357|1141|355|1151|355|1163|355|1175|356|1188|358|1200|361|1212|365|1223|369|1231|374|1238|379|1243|384|1245|389|1244|393|1178|671|1174|676|1168|680|1160|683|1150|685|1139|685|1126|685|1114|682|1102|679|1091|674|1081|669|1073|663|1068|657|1065|651,-1,-1
1660,40,1065,354,182,332,0.154,-1.197,0.902,-1,1,2,1.000,1122,661,1065|645|1122|367|1123|363|1127|359|1134|357|1143|355|1153|354|1165|355|1177|356|1190|358|1202|361|1214|365|1225|369|1234|374|1240|379|1245|384|1247|389|1246|393|1179|672|1176|677|1170|681|1162|684|1152|686|1140|687|1128|686|1116|684|1103|680|1092|676|1083|670|1075|664|1069|658|1066|652,-1,-1
1661,40,1065,353,182,332,0.165,-1.180,0.900,-1,1,2,1.000,1121,659,1065|644|1121|365|1123|361|1127|358|1133|355|1142|353|1152|353|1164|353|1176|354|1189|356|1202|359|1213|363|1224|367|1233|372|1240|377|1245|382|1247|387|1246|391|1179|670|1175|675|1169|679|1161|683|1151|684|1140|685|1128|684|1115|682|1103|679|1092|674|1082|669|1074|663|1069|656|1065|650,-1,-1
1662,40,1064,354,182,333,0.171,-1.196,0.897,-1,1,2,1.000,1120,661,1064|646|1120|367|1122|362|1126|359|1133|356|1141|354|1152|354|1163|354|1176|355|1188|357|1201|360|1213|364|1223|369|1232|373|1239|378|1244|383|1246|388|1245|393|1178|672|1175|677|1169|681|1160|685|1150|686|1139|687|1127|686|1114|684|1102|680|1091|676|1081|671|1073|664|1068|658|1064|652,-1,-1
1663,40,1063,353,182,333,0.202,-1.191,0.894,-1,1,2,1.000,1120,660,1063|645|1119|366|1121|362|1125|358|1132|356|1140|354|1151|353|1162|353|1175|355|1188|357|1200|360|1212|364|1223|368|1232|373|1239|378|1243|383|1245|388|1244|392|1177|671|1174|676|1168|681|1159|684|1149|686|1138|686|1126|685|1113|683|1101|680|1090|675|1080|670|1072|664|1067|657|1064|651,-1,-1
1664,40,1063,353,182,333,0.214,-1.189,0.894,-1,1,2,1.000,1120,660,1063|645|1119|366|1121|362|1125|358|1132|355|1140|354|1151|353|1162|353|1175|354|1188|357|1200|360|1212|363|1223|368|1232|373|1239|378|1243|383|1245|388|1244|392|1177|671|1174|676|1168|681|1159|684|1149|686|1138|686|1126|685|1113|683|1101|680|1090|675|1080|670|1072|664|1067|657|1064|651,-1,-1
1665,40,1063,353,182,333,0.212,-1.195,0.893,-1,1,2,1.000,1120,660,1063|645|1119|366|1121|362|1125|359|1132|356|1140|354|1151|353|1162|354|1175|355|1188|357|1200|360|1212|364|1223|368|1231|373|1238|378|1243|383|1245|388|1244|393|1177|672|1174|677|1168|681|1159|684|1149|686|1138|687|1126|686|1113|684|1101|680|1090|676|1080|670|1072|664|1067|658|1063|652,-1,-1
1666,40,1060,354,182,334,0.228,-1.204,0.880,-1,1,2,1.000,1117,661,1060|646|1116|367|1118|362|1122|359|1129|356|1138|354|1148|354|1160|354|1172|355|1185|357|1198|360|1209|364|1220|369|1229|373|1236|378|1240|383|1242|388|1242|393|1175|672|1171|678|1165|682|1157|685|1147|687|1135|688|1123|687|1111|684|1098|681|1087|676|1078|671|1070|665|1064|659|1061|652,-1,-1
1667,40,1057,352,183,335,0.229,-1.197,0.865,-1,1,2,1.000,1114,660,1057|645|1113|365|1115|361|1119|357|1126|355|1134|353|1145|352|1157|352|1169|354|1182|356|1195|359|1207|363|1217|367|1226|372|1233|377|1238|382|1240|387|1239|391|1172|672|1168|677|1162|681|1154|684|1144|686|1132|687|1120|686|1108|684|1095|680|1084|676|1074|670|1066|664|1061|658|1058|651,-1,-1
1668,40,1055,351,183,337,0.208,-1.200,0.854,-1,1,2,1.000,1112,660,1055|646|1111|364|1112|360|1117|357|1124|354|1132|352|1143|351|1155|351|1167|353|1180|355|1193|358|1205|362|1215|366|1225|371|1231|376|1236|381|1238|386|1237|391|1170|672|1167|678|1160|682|1152|685|1142|687|1130|688|1118|687|1105|685|1093|681|1082|677|1072|671|1064|665|1058|658|1055|652,-1,-1
1669,40,1056,351,183,336,0.197,-1.196,0.859,-1,1,2,1.000,1113,660,1056|646|1112|364|1113|360|1118|356|1125|354|1133|352|1144|351|1156|351|1168|353|1181|355|1194|358|1206|362|1216|366|1225|371|1232|376|1237|381|1239|386|1238|391|1171|672|1168|677|1161|682|1153|685|1143|687|1131|688|1119|687|1106|684|1094|681|1083|676|1073|671|1065|665|1059|658|1056|652,-1,-1
1670,40,1064,354,182,333,0.231,-1.203,0.894,-1,1,2,1.000,1120,661,1064|646|1120|367|1122|363|1126|359|1132|357|1141|355|1152|354|1163|354|1176|356|1188|358|1201|361|1213|365|1223|369|1232|374|1239|379|1244|384|1246|389|1245|393|1178|672|1174|678|1168|682|1160|685|1150|687|1139|688|1127|687|1114|684|1102|681|1091|676|1081|671|1073|665|1067|659|1064|652,-1,-1
1671,40,1070,354,182,332,0.219,-1.192,0.926,-1,1,2,1.000,1126,661,1070|646|1127|367|1128|363|1132|360|1139|357|1147|355|1158|354|1169|355|1182|356|1195|358|1207|361|1219|365|1230|369|1238|374|1245|379|1250|384|1252|389|1251|393|1184|672|1180|677|1174|681|1166|684|1156|686|1145|687|1133|686|1120|684|1108|680|1097|676|1087|670|1079|664|1074|658|1070|652,-1,-1
1672,40,1068,355,182,333,0.222,-1.207,0.914,-1,1,2,1.000,1124,662,1068|647|1125|368|1126|364|1130|361|1137|358|1146|356|1156|355|1168|356|1180|357|1193|359|1205|362|1217|366|1228|370|1237|375|1244|380|1248|385|1250|390|1249|394|1182|673|1179|678|1173|683|1164|686|1154|688|1143|688|1131|687|1118|685|1106|682|1095|677|1085|672|1077|666|1072|659|1068|653,-1,-1
1673,40,1062,354,182,333,0.242,-1.202,0.890,-1,1,2,1.000,1119,661,1062|646|1118|367|1120|363|1124|359|1131|356|1139|355|1150|354|1161|354|1174|355|1187|358|1199|361|1211|364|1222|369|1231|374|1237|379|1242|384|1244|388|1243|393|1176|672|1173|677|1167|682|1158|685|1148|687|1137|687|1125|686|1112|684|1100|681|1089|676|1079|671|1071|665|1066|658|1062|652,-1,-1
1674,40,1058,353,182,335,0.249,-1.202,0.869,-1,1,2,1.000,1115,660,1058|646|1114|366|1115|362|1120|358|1126|355|1135|354|1146|353|1157|353|1170|354|1183|356|1195|360|1207|363|1218|368|1227|373|1234|378|1238|383|1240|388|1239|392|1173|672|1169|677|1163|682|1155|685|1144|687|1133|687|1121|687|1108|684|1096|681|1085|676|1075|671|1067|665|1062|658|1058|652,-1,-1
1675,40,1055,353,184,337,0.223,-1.225,0.858,-1,1,2,1.000,1113,663,1055|649|1112|367|1113|362|1118|359|1124|356|1133|354|1144|353|1156|354|1168|355|1181|357|1194|360|1206|364|1217|369|1226|373|1233|379|1237|384|1239|389|1238|393|1171|675|1167|680|1161|685|1153|688|1143|690|1131|691|1119|690|1106|688|1094|684|1083|679|1073|674|1065|668|1059|661|1056|655,-1,-1
1676,40,1053,352,185,340,0.217,-1.230,0.850,-1,1,2,1.000,1111,663,1053|649|1110|366|1111|361|1116|358|1123|355|1132|353|1142|352|1154|352|1167|354|1180|356|1193|359|1205|363|1216|368|1225|373|1232|378|1236|383|1238|388|1237|393|1170|676|1166|682|1160|686|1151|689|1141|691|1130|692|1117|691|1104|689|1092|685|1081|681|1071|675|1063|669|1057|662|1054|656,-1,-1
1677,40,1053,353,186,341,0.220,-1.245,0.849,-1,1,2,1.000,1112,664,1053|651|1110|367|1112|362|1116|359|1123|356|1132|354|1142|353|1154|353|1167|355|1180|357|1193|360|1205|364|1216|369|1225|374|1232|379|1237|384|1239|389|1238|394|1170|678|1166|683|1160|688|1152|691|1141|693|1130|694|1117|693|1104|691|1092|687|1081|682|1071|677|1063|671|1057|664|1054|657,-1,-1
1678,40,1054,355,185,339,0.221,-1.254,0.852,-1,1,2,1.000,1113,665,1054|651|1111|368|1113|364|1117|360|1124|357|1133|355|1143|355|1155|355|1168|356|1181|358|1194|362|1206|365|1217|370|1226|375|1233|380|1237|385|1239|390|1239|395|1171|678|1167|684|1161|688|1153|691|1142|693|1131|694|1118|693|1106|691|1093|687|1082|683|1072|677|1064|671|1058|664|1055|658,-1,-1
1679,40,1058,355,184,337,0.237,-1.243,0.866,-1,1,2,1.000,1115,664,1058|650|1114|368|1116|364|1120|361|1127|358|1136|356|1146|355|1158|355|1171|357|1184|359|1196|362|1208|366|1219|370|1228|375|1235|380|1240|385|1241|390|1241|395|1173|677|1170|682|1164|686|1155|690|1145|692|1133|692|1121|691|1108|689|1096|686|1085|681|1075|675|1067|669|1061|663|1058|656,-1,-1
