1769,29,1435,154,123,226,0.236,3.956,4.325,-1,1,2,0.713,1475,367,1435|359|1473|158|1474|157|1478|155|1483|154|1489|154|1497|154|1505|154|1513|155|1522|156|1531|158|1539|159|1546|162|1551|164|1555|166|1558|168|1558|170|1516|372|1515|375|1512|377|1507|378|1501|380|1494|380|1485|380|1477|379|1468|377|1460|375|1452|373|1446|370|1441|367|1437|365|1435|362,-1,-1
1770,29,1434,153,123,226,0.229,3.966,4.318,-1,1,2,0.713,1474,367,1434|359|1472|158|1474|156|1477|155|1482|154|1488|153|1496|153|1504|154|1513|154|1521|156|1530|157|1538|159|1545|161|1550|163|1555|166|1557|168|1558|170|1516|372|1514|374|1511|376|1506|378|1500|379|1493|380|1485|379|1476|378|1467|377|1459|375|1451|373|1445|370|1440|367|1436|364|1434|361,-1,-1
1771,29,1433,153,123,226,0.226,3.974,4.312,-1,1,2,0.703,1474,366,1433|358|1471|158|1473|156|1476|155|1481|154|1487|153|1495|153|1503|153|1512|154|1520|155|1529|157|1537|159|1544|161|1549|163|1554|165|1556|168|1557|170|1515|372|1513|374|1510|376|1505|378|1499|379|1492|379|1484|379|1475|378|1466|377|1458|375|1451|372|1444|370|1439|367|1435|364|1434|361,-1,-1
1772,29,1432,153,123,226,0.234,3.981,4.299,-1,1,2,0.678,1472,366,1432|358|1469|157|1471|156|1474|154|1479|153|1485|153|1493|153|1501|153|1510|154|1519|155|1527|157|1535|158|1542|160|1548|163|1552|165|1554|167|1555|169|1513|371|1511|374|1508|376|1503|377|1497|378|1490|379|1482|379|1473|378|1465|376|1456|374|1449|372|1442|369|1437|366|1434|363|1432|361,-1,-1
1773,29,1437,151,125,229,0.221,4.001,4.352,-1,1,2,0.000,1478,366,1437|359|1475|156|1477|154|1480|152|1485|151|1492|151|1499|151|1508|151|1517|152|1525|153|1534|155|1542|157|1549|159|1555|161|1559|163|1562|166|1562|168|1520|372|1518|375|1515|377|1510|379|1504|380|1496|380|1488|380|1479|379|1471|378|1462|376|1455|373|1448|370|1443|367|1439|364|1437|361,-1,-1
1774,29,1431,153,123,226,0.205,3.982,4.290,-1,1,2,0.658,1471,366,1431|358|1468|157|1470|156|1473|154|1478|153|1485|153|1492|153|1500|153|1509|154|1518|155|1526|157|1534|158|1541|160|1547|163|1551|165|1553|167|1554|169|1512|371|1510|374|1507|376|1503|377|1496|378|1489|379|1481|379|1472|378|1464|376|1455|374|1448|372|1441|369|1436|366|1433|363|1431|361,-1,-1
1775,29,1430,153,123,226,0.207,3.979,4.282,-1,1,2,0.642,1470,366,1430|358|1467|158|1469|156|1472|154|1477|153|1484|153|1491|153|1499|153|1508|154|1517|155|1525|157|1533|159|1540|161|1546|163|1550|165|1552|167|1553|169|1511|371|1510|374|1506|376|1502|378|1495|379|1488|379|1480|379|1471|378|1463|376|1454|374|1447|372|1440|369|1435|367|1432|364|1430|361,-1,-1
1776,29,1428,153,123,226,0.226,3.979,4.266,-1,1,2,0.629,1468,366,1428|358|1465|157|1467|156|1470|154|1475|153|1482|153|1489|153|1497|153|1506|154|1515|155|1523|157|1531|158|1538|160|1544|163|1548|165|1550|167|1551|169|1509|371|1508|374|1505|376|1500|377|1494|378|1486|379|1478|379|1469|378|1461|376|1453|374|1445|372|1439|369|1433|366|1430|363|1428|361,-1,-1
1777,29,1427,153,123,226,0.219,3.977,4.257,-1,1,2,0.614,1467,366,1427|358|1464|157|1466|156|1469|154|1474|153|1481|153|1488|153|1496|153|1505|154|1514|155|1522|157|1530|158|1537|161|1543|163|1547|165|1549|167|1550|169|1508|371|1507|374|1504|376|1499|377|1493|378|1485|379|1477|379|1468|378|1460|376|1452|374|1444|372|1438|369|1432|366|1429|363|1427|361,-1,-1
1778,29,1427,154,123,226,0.228,3.950,4.248,-1,1,2,0.595,1467,367,1427|359|1464|158|1466|157|1469|155|1474|154|1481|154|1488|154|1496|154|1505|155|1514|156|1522|158|1530|159|1537|161|1543|164|1547|166|1549|168|1550|170|1508|372|1507|375|1503|377|1499|379|1492|380|1485|380|1477|380|1468|379|1460|377|1451|375|1444|373|1437|370|1432|367|1429|365|1427|362,-1,-1
1779,29,1427,154,123,226,0.203,3.945,4.246,-1,1,2,0.589,1467,367,1427|359|1464|159|1466|157|1469|155|1474|154|1481|154|1488|154|1496|154|1505|155|1514|156|1522|158|1530|160|1537|162|1543|164|1547|166|1549|168|1550|170|1508|373|1507|375|1503|377|1499|379|1492|380|1485|380|1477|380|1468|379|1460|378|1451|376|1444|373|1437|371|1432|368|1429|365|1427|362,-1,-1
1780,29,1427,154,123,227,0.213,3.922,4.241,-1,1,2,0.598,1467,368,1427|360|1464|159|1466|157|1469|156|1474|155|1481|154|1488|154|1496|155|1505|155|1514|157|1522|158|1530|160|1537|162|1543|164|1547|167|1549|169|1550|171|1508|374|1507|376|1504|378|1499|380|1493|381|1485|381|1477|381|1468|380|1460|379|1451|377|1444|374|1437|372|1432|369|1429|366|1427|363,-1,-1
1781,29,1427,155,123,227,0.188,3.911,4.239,-1,1,2,0.620,1467,369,1427|361|1464|159|1466|158|1469|156|1474|155|1481|155|1488|155|1496|155|1505|156|1514|157|1523|159|1530|160|1537|163|1543|165|1547|167|1550|169|1550|171|1508|374|1507|377|1504|379|1499|380|1493|381|1485|382|1477|382|1468|381|1460|379|1451|377|1444|375|1437|372|1432|369|1429|366|1427|363,-1,-1
1782,29,1428,156,124,228,0.189,3.863,4.233,-1,1,2,0.628,1468,371,1428|363|1465|161|1467|159|1470|158|1475|157|1482|156|1489|156|1497|157|1506|157|1515|159|1524|160|1531|162|1538|164|1544|166|1548|169|1551|171|1551|173|1509|376|1508|379|1505|381|1500|383|1494|384|1486|384|1478|384|1469|383|1461|382|1452|380|1445|377|1438|374|1433|372|1429|369|1428|366,-1,-1
1783,29,1429,156,124,228,0.171,3.863,4.246,-1,1,2,0.640,1470,371,1429|363|1467|161|1469|160|1472|158|1477|157|1484|157|1491|156|1499|157|1508|158|1517|159|1526|160|1534|162|1541|164|1546|167|1550|169|1553|171|1553|173|1511|377|1510|379|1507|381|1502|383|1496|384|1488|385|1480|384|1471|383|1463|382|1454|380|1447|378|1440|375|1435|372|1431|369|1430|366,-1,-1
1784,29,1430,157,124,228,0.147,3.827,4.249,-1,1,2,0.650,1471,372,1430|364|1468|162|1470|160|1473|159|1478|158|1485|157|1492|157|1500|157|1509|158|1518|159|1527|161|1535|163|1542|165|1547|167|1551|169|1554|172|1554|174|1512|378|1511|380|1508|382|1503|384|1497|385|1489|385|1481|385|1472|384|1463|383|1455|381|1448|378|1441|376|1436|373|1432|370|1430|367,-1,-1
1785,29,1431,158,124,228,0.153,3.831,4.249,-1,1,2,0.658,1472,373,1431|365|1469|163|1471|161|1474|159|1479|158|1485|158|1493|158|1501|158|1510|159|1519|160|1527|162|1535|163|1542|166|1548|168|1552|170|1555|172|1555|175|1513|378|1512|381|1508|383|1504|384|1497|385|1490|386|1482|386|1473|385|1464|383|1456|381|1448|379|1442|376|1437|373|1433|370|1431|367,-1,-1
1786,29,1432,155,126,232,0.146,3.824,4.265,-1,1,2,0.000,1473,372,1432|365|1470|161|1472|159|1475|157|1480|156|1487|156|1494|155|1503|156|1512|157|1521|158|1529|160|1537|161|1545|164|1550|166|1555|168|1557|171|1558|173|1515|379|1513|382|1510|384|1505|386|1499|387|1491|387|1483|387|1474|386|1465|385|1457|383|1449|380|1442|377|1437|374|1434|371|1432|368,-1,-1
1787,29,1432,160,124,229,0.134,3.747,4.240,-1,1,2,0.680,1472,375,1432|367|1470|165|1471|163|1475|162|1480|160|1486|160|1494|160|1502|160|1511|161|1519|162|1528|164|1536|166|1543|168|1549|170|1553|172|1555|175|1556|177|1514|381|1512|383|1509|385|1504|387|1498|388|1490|388|1482|388|1474|387|1465|386|1456|384|1449|381|1442|379|1437|376|1434|373|1432|370,-1,-1
1788,29,1433,162,125,229,0.130,3.673,4.234,-1,1,2,0.685,1474,379,1433|370|1471|167|1473|166|1476|164|1481|163|1488|162|1495|162|1503|163|1512|164|1521|165|1530|166|1538|168|1545|170|1551|173|1555|175|1557|177|1558|179|1515|384|1514|386|1511|388|1506|390|1500|391|1492|391|1484|391|1475|390|1466|389|1458|387|1450|384|1444|382|1439|379|1435|376|1433|373,-1,-1
1789,29,1433,165,125,230,0.125,3.585,4.217,-1,1,2,0.684,1474,382,1433|373|1472|170|1473|169|1477|167|1482|166|1488|165|1496|165|1504|166|1513|166|1522|168|1530|169|1538|171|1546|173|1551|176|1556|178|1558|180|1559|182|1516|387|1514|390|1511|392|1506|393|1500|394|1493|395|1484|395|1476|394|1467|392|1459|390|1451|388|1444|385|1439|382|1435|379|1434|376,-1,-1
1790,29,1434,168,125,230,0.119,3.507,4.203,-1,1,2,0.684,1475,386,1434|376|1472|173|1474|171|1477|170|1482|169|1489|168|1496|168|1505|168|1514|169|1523|170|1531|172|1539|174|1546|176|1552|178|1556|181|1559|183|1559|185|1517|390|1515|393|1512|395|1507|397|1501|398|1493|398|1485|398|1476|397|1467|396|1459|394|1451|391|1445|388|1440|385|1436|382|1434|379,-1,-1
1791,29,1435,170,126,230,0.106,3.452,4.201,-1,1,2,0.684,1476,388,1435|379|1474|175|1475|173|1479|172|1484|171|1490|170|1498|170|1506|170|1515|171|1524|173|1533|174|1541|176|1548|178|1554|181|1558|183|1560|185|1561|187|1518|392|1517|395|1513|397|1509|399|1502|400|1495|400|1487|400|1478|399|1469|398|1461|396|1453|393|1446|390|1441|387|1437|384|1435|381,-1,-1
1792,29,1436,172,126,231,0.107,3.390,4.191,-1,1,2,0.693,1477,391,1436|381|1475|177|1476|175|1480|174|1485|173|1491|172|1499|172|1507|173|1516|173|1525|175|1534|176|1542|178|1549|180|1555|183|1559|185|1561|187|1562|190|1519|395|1517|398|1514|400|1509|401|1503|402|1496|403|1487|403|1478|402|1470|400|1461|398|1453|396|1447|393|1442|390|1438|387|1436|384,-1,-1
1793,29,1436,175,126,231,0.098,3.322,4.178,-1,1,2,0.688,1477,394,1436|384|1475|180|1477|178|1480|177|1485|176|1492|175|1499|175|1508|175|1516|176|1525|177|1534|179|1542|181|1549|183|1555|185|1559|188|1562|190|1562|192|1519|398|1518|400|1515|402|1510|404|1503|405|1496|406|1488|405|1479|404|1470|403|1462|401|1454|398|1447|396|1442|393|1438|390|1436|387,-1,-1
1794,29,1437,178,127,231,0.089,3.221,4.157,-1,1,2,0.689,1477,398,1437|388|1476|183|1477|182|1481|180|1486|179|1492|178|1500|178|1508|179|1517|180|1526|181|1535|182|1543|184|1550|187|1556|189|1560|191|1563|194|1563|196|1520|402|1518|404|1515|407|1510|408|1504|409|1497|410|1488|410|1479|409|1471|407|1462|405|1454|403|1448|400|1442|397|1439|394|1437|391,-1,-1
1795,29,1438,183,127,232,0.094,3.103,4.137,-1,1,2,0.687,1479,403,1438|393|1477|188|1478|186|1482|184|1487|183|1493|183|1501|183|1510|183|1518|184|1527|185|1536|187|1544|189|1552|191|1557|193|1562|196|1564|198|1565|200|1521|407|1520|409|1517|412|1512|413|1505|414|1498|415|1490|415|1481|414|1472|412|1463|410|1456|408|1449|405|1444|402|1440|399|1438|396,-1,-1
1796,29,1437,187,127,233,0.085,2.988,4.104,-1,1,2,0.673,1478,408,1437|398|1476|192|1478|190|1481|189|1486|188|1493|187|1501|187|1509|187|1518|188|1527|189|1536|191|1544|193|1551|195|1557|197|1561|200|1564|202|1565|204|1521|412|1519|414|1516|416|1511|418|1505|419|1497|420|1489|419|1480|419|1471|417|1463|415|1455|413|1448|410|1443|407|1439|403|1437|400,-1,-1
1797,29,1437,192,128,234,0.088,2.834,4.067,-1,1,2,0.646,1478,415,1437|404|1476|198|1478|196|1482|194|1487|193|1493|193|1501|192|1509|193|1518|194|1527|195|1536|197|1544|199|1552|201|1558|203|1562|206|1565|208|1565|210|1521|418|1520|421|1516|423|1512|425|1505|426|1498|426|1489|426|1480|425|1471|424|1463|422|1455|419|1448|416|1443|413|1439|410|1437|407,-1,-1
1798,29,1437,198,129,235,0.075,2.688,4.032,-1,1,2,0.617,1478,422,1437|410|1477|203|1478|201|1482|200|1487|199|1493|198|1501|198|1510|198|1519|199|1528|200|1537|202|1545|204|1552|206|1558|209|1563|211|1565|214|1566|216|1521|425|1520|427|1517|430|1512|431|1506|432|1498|433|1489|433|1481|432|1472|430|1463|428|1455|426|1448|423|1443|420|1439|416|1437|413,-1,-1
1799,29,1436,202,129,236,0.080,2.575,3.999,-1,1,2,0.595,1477,427,1436|415|1476|208|1478|206|1481|204|1486|203|1493|202|1501|202|1509|203|1518|203|1527|205|1536|206|1545|208|1552|211|1558|213|1562|216|1565|218|1565|220|1521|430|1520|432|1516|435|1511|436|1505|437|1497|438|1489|438|1480|437|1471|435|1462|433|1454|431|1448|428|1442|424|1438|421|1436|418,-1,-1
1800,29,1435,208,130,237,0.080,2.433,3.952,-1,1,2,0.569,1476,434,1435|421|1474|213|1476|211|1479|209|1485|208|1491|208|1499|208|1508|208|1517|209|1526|210|1535|212|1543|214|1551|216|1557|219|1561|221|1564|223|1564|226|1520|436|1518|439|1515|441|1510|443|1503|444|1496|444|1487|444|1478|443|1469|442|1461|439|1453|437|1446|434|1440|431|1437|428|1435|424,-1,-1
1801,29,1434,212,130,238,0.068,2.306,3.916,-1,1,2,0.547,1475,440,1434|427|1474|218|1475|216|1479|214|1484|213|1491|213|1499|212|1507|213|1516|214|1526|215|1535|217|1543|219|1550|221|1556|223|1561|226|1563|228|1564|231|1519|442|1518|444|1514|447|1509|449|1503|450|1495|450|1487|450|1478|449|1469|448|1460|445|1452|443|1445|440|1440|437|1436|433|1434|430,-1,-1
1802,29,1432,215,130,238,0.070,2.234,3.887,-1,1,2,0.526,1474,444,1432|430|1472|221|1474|219|1478|217|1483|216|1489|215|1497|215|1506|216|1515|216|1524|218|1533|220|1542|222|1549|224|1555|226|1559|229|1562|231|1563|234|1518|445|1516|448|1513|450|1508|452|1502|453|1494|453|1485|453|1476|452|1467|451|1458|449|1450|446|1444|443|1438|440|1434|437|1432|433,-1,-1
1803,29,1432,219,131,239,0.064,2.140,3.860,-1,1,2,0.504,1473,448,1432|435|1472|225|1473|223|1477|221|1482|220|1489|219|1497|219|1505|219|1515|220|1524|222|1533|223|1541|225|1549|228|1555|230|1559|233|1562|235|1563|237|1518|449|1516|452|1513|454|1508|456|1501|457|1493|458|1485|458|1476|457|1467|455|1458|453|1450|450|1443|447|1438|444|1434|441|1432|438,-1,-1
1804,29,1430,223,131,240,0.055,2.039,3.824,-1,1,2,0.473,1472,453,1430|439|1470|229|1472|227|1476|225|1481|224|1487|223|1495|223|1504|223|1513|224|1523|226|1532|227|1540|229|1547|232|1553|234|1558|237|1561|239|1561|242|1516|454|1515|457|1511|459|1506|461|1500|462|1492|463|1483|462|1474|461|1465|460|1456|458|1448|455|1441|452|1436|449|1432|446|1430|442,-1,-1
1805,29,1428,226,131,240,0.049,1.952,3.787,-1,1,2,0.449,1469,458,1428|443|1468|232|1470|230|1473|228|1478|227|1485|227|1493|226|1502|227|1511|228|1520|229|1530|231|1538|233|1545|235|1551|238|1556|240|1559|243|1559|245|1514|458|1513|461|1509|463|1504|465|1498|466|1490|467|1481|467|1472|466|1463|464|1454|462|1446|459|1439|456|1434|453|1430|450|1428|446,-1,-1
1806,29,1426,229,132,241,0.049,1.878,3.759,-1,1,2,0.430,1468,461,1426|447|1467|235|1468|233|1472|231|1477|230|1484|230|1492|229|1501|230|1510|231|1519|232|1528|234|1537|236|1544|238|1550|241|1555|243|1557|246|1558|248|1513|462|1511|464|1508|467|1503|469|1496|470|1489|470|1480|470|1471|469|1461|468|1453|465|1445|463|1438|460|1432|456|1428|453|1426|450,-1,-1
1807,29,1425,231,132,241,0.045,1.847,3.743,-1,1,2,0.417,1467,463,1425|448|1465|236|1467|234|1471|233|1476|232|1483|231|1491|231|1499|231|1509|232|1518|233|1527|235|1536|237|1543|239|1549|242|1554|245|1556|247|1557|249|1512|463|1510|466|1507|468|1502|470|1495|471|1487|472|1479|472|1470|471|1460|469|1452|467|1443|464|1437|461|1431|458|1427|455|1425|451,-1,-1
1808,29,1424,233,132,242,0.044,1.790,3.720,-1,1,2,0.407,1466,466,1424|451|1464|239|1466|237|1470|235|1475|234|1482|233|1490|233|1498|233|1508|234|1517|236|1526|237|1535|239|1542|242|1548|244|1553|247|1555|249|1556|252|1511|466|1509|469|1506|471|1501|473|1494|474|1486|475|1478|474|1468|473|1459|472|1450|470|1442|467|1435|464|1430|461|1426|457|1424|454,-1,-1
1809,29,1423,234,132,242,0.043,1.768,3.708,-1,1,2,0.403,1465,467,1423|452|1463|239|1465|237|1469|236|1474|235|1481|234|1489|234|1497|234|1507|235|1516|236|1525|238|1534|240|1541|243|1547|245|1552|248|1554|250|1555|253|1510|467|1508|470|1505|472|1500|474|1493|475|1485|476|1477|475|1467|475|1458|473|1449|471|1441|468|1434|465|1429|462|1425|458|1423|455,-1,-1
1810,29,1423,235,132,242,0.051,1.733,3.698,-1,1,2,0.391,1464,469,1423|454|1463|241|1465|239|1468|237|1474|236|1480|235|1488|235|1497|236|1507|236|1516|238|1525|240|1534|242|1541|244|1547|247|1552|249|1554|252|1555|254|1510|469|1508|471|1505|474|1500|476|1493|477|1485|477|1476|477|1467|476|1458|475|1449|472|1441|470|1434|467|1429|463|1425|460|1423|457,-1,-1
1811,29,1422,235,132,242,0.059,1.735,3.692,-1,1,2,0.384,1464,468,1422|454|1462|241|1464|239|1467|237|1473|236|1480|235|1487|235|1496|235|1506|236|1515|238|1524|239|1533|242|1540|244|1546|246|1551|249|1553|252|1554|254|1509|468|1507|471|1504|474|1499|476|1492|477|1484|477|1476|477|1466|476|1457|475|1448|472|1440|470|1433|467|1428|463|1424|460|1422|457,-1,-1
1812,29,1423,235,132,242,0.068,1.738,3.699,-1,1,2,0.390,1464,468,1423|453|1463|241|1465|239|1468|237|1474|236|1480|235|1488|235|1497|235|1507|236|1516|238|1525|239|1534|241|1541|244|1547|246|1552|249|1554|252|1555|254|1510|468|1508|471|1505|474|1500|475|1493|477|1485|477|1476|477|1467|476|1458|474|1449|472|1441|470|1434|466|1429|463|1425|460|1423|457,-1,-1
1813,29,1423,232,132,242,0.099,1.805,3.718,-1,1,2,0.402,1465,465,1423|450|1463|238|1465|236|1469|234|1474|233|1481|232|1489|232|1498|233|1507|233|1516|235|1525|237|1534|239|1541|241|1547|244|1552|246|1554|249|1555|251|1510|465|1508|468|1505|470|1500|472|1493|473|1486|474|1477|474|1468|473|1458|471|1450|469|1441|466|1435|463|1429|460|1425|457|1423|453,-1,-1
1814,29,1426,230,132,241,0.103,1.853,3.752,-1,1,2,0.423,1468,463,1426|448|1467|236|1468|234|1472|232|1477|231|1484|231|1492|230|1501|231|1510|232|1519|233|1528|235|1537|237|1544|239|1550|242|1555|244|1557|247|1558|249|1513|463|1511|466|1508|468|1503|470|1496|471|1489|472|1480|471|1471|470|1461|469|1453|467|1445|464|1438|461|1432|458|1428|454|1426|451,-1,-1
1815,29,1428,228,132,241,0.115,1.925,3.779,-1,1,2,0.442,1469,459,1428|445|1468|233|1470|231|1473|230|1478|228|1485|228|1493|228|1502|228|1511|229|1520|230|1529|232|1538|234|1545|236|1551|239|1556|241|1558|244|1559|246|1514|459|1512|462|1509|465|1504|466|1498|468|1490|468|1481|468|1472|467|1463|465|1454|463|1446|461|1439|457|1433|454|1430|451|1428|448,-1,-1
1816,29,1428,223,131,240,0.106,2.024,3.807,-1,1,2,0.466,1470,454,1428|440|1468|229|1470|227|1474|225|1479|224|1486|224|1493|223|1502|224|1511|225|1521|226|1530|228|1538|230|1546|232|1552|235|1556|237|1559|240|1559|242|1514|455|1513|457|1510|460|1505|462|1498|463|1490|463|1482|463|1472|462|1463|461|1455|458|1446|456|1440|453|1434|450|1430|446|1428|443,-1,-1
1817,29,1431,214,130,238,0.112,2.255,3.880,-1,1,2,0.509,1472,442,1431|429|1471|220|1472|218|1476|216|1481|215|1488|214|1496|214|1504|215|1513|215|1523|217|1532|218|1540|221|1547|223|1553|225|1558|228|1560|230|1561|233|1516|444|1515|447|1512|449|1507|451|1500|452|1492|452|1484|452|1475|451|1466|450|1457|448|1449|445|1442|442|1437|439|1433|435|1431|432,-1,-1
1818,29,1433,205,129,236,0.088,2.498,3.957,-1,1,2,0.553,1474,431,1433|419|1473|210|1475|208|1478|207|1483|206|1490|205|1498|205|1506|205|1515|206|1524|207|1533|209|1542|211|1549|213|1555|216|1559|218|1562|221|1563|223|1518|433|1517|436|1513|438|1508|440|1502|441|1494|441|1486|441|1477|440|1468|439|1459|436|1451|434|1444|431|1439|428|1435|425|1433|421,-1,-1
1819,29,1434,198,129,235,0.089,2.689,4.011,-1,1,2,0.590,1475,422,1434|410|1474|203|1475|201|1479|200|1484|198|1491|198|1498|198|1507|198|1516|199|1525|200|1534|202|1542|204|1549|206|1555|208|1560|211|1562|213|1563|216|1519|424|1517|427|1514|429|1509|431|1503|432|1495|433|1487|432|1478|432|1469|430|1460|428|1452|425|1446|423|1440|419|1436|416|1435|413,-1,-1
1820,29,1436,189,128,233,0.083,2.931,4.081,-1,1,2,0.628,1477,411,1436|400|1475|194|1477|192|1480|191|1485|190|1492|189|1499|189|1508|189|1517|190|1526|191|1535|193|1543|195|1550|197|1556|199|1560|202|1563|204|1563|206|1520|414|1518|417|1515|419|1510|421|1504|422|1496|422|1488|422|1479|421|1470|419|1461|417|1454|415|1447|412|1442|409|1438|406|1436|403,-1,-1
1821,29,1437,183,127,232,0.080,3.096,4.128,-1,1,2,0.654,1478,404,1437|393|1476|188|1477|186|1481|185|1486|184|1492|183|1500|183|1508|183|1517|184|1526|185|1535|187|1543|189|1550|191|1556|194|1561|196|1563|198|1564|200|1520|407|1519|410|1516|412|1511|414|1504|415|1497|415|1489|415|1480|414|1471|412|1462|410|1455|408|1448|405|1443|402|1439|399|1437|396,-1,-1
1822,29,1437,177,126,231,0.087,3.266,4.170,-1,1,2,0.679,1478,396,1437|386|1476|182|1477|180|1481|179|1486|178|1492|177|1500|177|1508|177|1517|178|1526|179|1535|181|1543|183|1550|185|1556|187|1560|190|1563|192|1563|194|1520|400|1519|403|1515|405|1511|406|1504|408|1497|408|1488|408|1480|407|1471|405|1462|403|1455|401|1448|398|1443|395|1439|392|1437|389,-1,-1
1823,29,1438,173,126,230,0.072,3.390,4.205,-1,1,2,0.692,1478,391,1438|381|1476|178|1478|176|1481|174|1486|173|1493|173|1500|173|1509|173|1518|174|1527|175|1535|177|1543|178|1550|181|1556|183|1560|185|1563|188|1564|190|1520|395|1519|398|1516|400|1511|401|1505|402|1497|403|1489|403|1480|402|1471|400|1463|398|1455|396|1449|393|1443|390|1440|387|1438|384,-1,-1
1824,29,1437,169,126,230,0.083,3.493,4.227,-1,1,2,0.699,1478,386,1437|377|1476|174|1477|172|1481|171|1486|170|1492|169|1500|169|1508|169|1517|170|1526|171|1535|173|1543|175|1550|177|1555|179|1560|182|1562|184|1563|186|1520|391|1518|393|1515|396|1510|397|1504|398|1497|399|1488|398|1480|398|1471|396|1463|394|1455|392|1448|389|1443|386|1439|383|1437|380,-1,-1
1825,29,1438,167,125,229,0.076,3.545,4.242,-1,1,2,0.699,1478,384,1438|375|1476|172|1478|170|1481|169|1486|168|1493|167|1500|167|1508|168|1517|168|1526|170|1535|171|1543|173|1550|175|1556|178|1560|180|1562|182|1563|184|1520|389|1519|391|1516|393|1511|395|1504|396|1497|397|1489|396|1480|396|1471|394|1463|392|1455|390|1449|387|1443|384|1440|381|1438|378,-1,-1
1826,29,1439,165,125,229,0.074,3.611,4.268,-1,1,2,0.700,1479,382,1439|373|1477|170|1479|168|1482|167|1487|166|1494|165|1501|165|1510|165|1518|166|1527|167|1536|169|1544|171|1551|173|1557|175|1561|178|1563|180|1564|182|1521|386|1520|389|1517|391|1512|393|1506|394|1498|394|1490|394|1481|393|1472|391|1464|389|1456|387|1450|384|1445|381|1441|378|1439|375,-1,-1
1827,29,1440,163,125,229,0.082,3.670,4.292,-1,1,2,0.690,1481,379,1440|370|1479|168|1480|166|1484|165|1489|164|1495|163|1502|163|1511|164|1519|164|1528|166|1537|167|1545|169|1552|171|1558|173|1562|176|1565|178|1565|180|1522|384|1521|387|1518|389|1513|390|1507|391|1499|392|1491|392|1482|391|1474|389|1465|387|1458|385|1451|382|1446|379|1442|376|1440|373,-1,-1
