324,9,838,376,142,371,0.182,-2.305,-0.299,-1,1,2,0.935,903,715,838|716|840|399|840|394|844|389|851|385|860|382|871|379|884|377|897|376|912|376|926|377|939|379|952|381|962|385|971|389|977|393|980|398|980|403|968|720|965|726|960|732|952|737|941|742|929|745|915|747|901|747|887|746|874|743|862|740|852|735|845|729|840|723,-1,-1
325,9,843,375,143,371,0.187,-2.295,-0.275,-1,1,2,0.879,908,715,843|715|845|398|846|393|850|389|856|384|865|381|876|378|889|376|903|375|917|375|931|376|944|378|957|381|968|384|976|388|982|392|985|397|985|402|973|719|970|725|965|731|957|737|946|741|934|744|920|746|906|746|892|745|879|743|867|739|857|734|850|728|845|722,-1,-1
326,9,849,374,143,371,0.181,-2.281,-0.246,-1,1,2,0.920,914,713,849|714|852|397|853|392|856|388|863|384|872|380|883|377|896|375|909|374|923|374|938|375|951|377|963|380|974|383|983|387|989|391|992|396|992|401|979|718|977|724|971|730|963|735|953|740|940|743|927|745|913|745|899|744|886|741|874|738|864|733|856|727|851|721,-1,-1
327,9,853,373,143,370,0.163,-2.261,-0.230,-1,1,2,0.955,918,711,853|713|856|395|857|391|860|386|867|382|876|379|887|376|899|374|913|373|927|373|941|374|955|376|967|378|978|382|986|386|993|390|996|395|996|400|983|716|980|722|975|728|967|734|956|738|944|741|931|743|917|743|903|742|890|740|878|736|868|731|860|725|855|719,-1,-1
328,9,855,374,143,371,0.153,-2.275,-0.220,-1,1,2,0.952,920,713,855|714|858|397|858|392|862|388|869|384|878|380|889|377|901|375|915|374|929|374|943|375|957|377|969|380|980|383|988|387|994|391|998|396|998|401|985|718|982|724|977|730|969|735|958|740|946|743|933|745|919|745|905|744|891|741|879|738|869|733|862|727|857|721,-1,-1
329,9,855,374,143,370,0.135,-2.272,-0.206,-1,1,2,0.956,920,713,855|714|858|397|859|392|863|387|869|383|878|380|889|377|902|375|915|374|930|374|944|375|957|377|970|379|980|383|989|387|995|391|998|396|998|401|985|717|983|724|977|730|969|735|959|739|946|742|933|744|919|744|905|743|892|741|880|737|870|732|862|727|857|720,-1,-1
330,9,856,376,144,371,0.120,-2.291,-0.201,-1,1,2,0.952,921,714,856|715|859|398|860|393|864|389|870|385|879|381|890|379|903|377|916|376|930|376|945|376|958|378|970|381|981|384|990|388|996|393|999|397|999|402|986|719|983|725|978|731|970|737|960|741|947|744|934|746|920|746|906|745|893|743|881|739|871|734|863|728|858|722,-1,-1
331,9,858,374,144,370,0.105,-2.271,-0.192,-1,1,2,0.953,923,713,858|714|861|397|862|392|866|387|872|383|881|380|892|377|905|375|918|374|932|374|946|375|960|377|972|379|983|383|992|387|998|391|1001|396|1001|401|988|717|985|724|980|730|972|735|961|739|949|742|936|744|922|744|908|743|895|741|883|737|873|732|865|726|860|720,-1,-1
332,9,859,374,144,370,0.108,-2.270,-0.187,-1,1,2,0.943,924,713,859|714|862|397|863|392|867|387|873|383|882|380|893|377|906|375|919|374|933|374|947|375|961|377|973|379|984|383|993|387|999|391|1002|396|1002|401|989|717|986|724|981|730|973|735|962|739|950|742|937|744|923|744|909|743|896|741|884|737|874|732|866|726|861|720,-1,-1
333,9,858,375,144,370,0.122,-2.281,-0.192,-1,1,2,0.939,923,714,858|714|861|397|862|393|866|388|872|384|881|381|892|378|905|376|918|375|932|375|946|376|960|378|972|380|983|384|992|388|998|392|1001|397|1001|401|988|718|985|724|980|730|972|736|961|740|949|743|936|745|922|745|908|744|895|742|883|738|873|733|865|727|860|721,-1,-1
334,9,865,374,144,370,0.121,-2.271,-0.157,-1,1,2,0.879,930,713,865|714|869|397|869|392|873|388|879|384|888|380|899|377|912|375|925|374|939|374|954|375|967|377|979|380|990|383|999|387|1005|391|1008|396|1009|401|995|717|992|724|987|730|979|735|968|739|956|742|943|744|929|745|915|743|902|741|890|737|880|732|872|727|867|720,-1,-1
335,9,867,373,144,370,0.106,-2.257,-0.145,-1,1,2,0.876,932,712,867|713|871|396|872|391|875|387|882|383|891|379|902|376|914|375|928|374|942|373|956|374|969|376|982|379|993|382|1001|386|1007|391|1011|395|1011|400|997|716|994|723|989|729|981|734|971|738|959|741|945|743|931|743|917|742|904|740|892|736|882|731|874|725|869|719,-1,-1
336,9,870,372,144,370,0.121,-2.242,-0.131,-1,1,2,0.880,935,710,870|711|874|395|875|390|878|386|885|382|894|378|904|375|917|373|931|372|945|372|959|373|972|375|985|378|995|381|1004|385|1010|389|1014|394|1014|399|1000|715|997|721|992|727|984|733|973|737|961|740|948|742|934|742|920|741|907|738|895|735|885|730|877|724|872|718,-1,-1
337,9,863,372,144,369,0.133,-2.233,-0.164,-1,1,2,0.991,928,709,863|711|867|394|868|389|872|385|878|381|887|377|898|375|910|373|924|372|938|372|952|373|966|374|978|377|989|380|997|384|1003|389|1007|393|1007|398|993|714|991|720|985|726|977|732|967|736|955|739|941|741|927|741|914|740|900|738|888|734|878|729|871|723|866|717,-1,-1
338,9,863,370,143,369,0.121,-2.210,-0.169,-1,1,2,0.996,928,707,863|708|866|392|867|388|871|383|877|379|886|376|897|373|909|371|923|370|937|370|951|371|965|373|977|375|988|379|996|382|1002|387|1006|392|1006|396|992|712|990|718|984|724|976|729|966|734|954|737|941|739|927|739|913|738|899|735|888|732|878|727|870|721|865|715,-1,-1
339,9,876,369,144,369,0.122,-2.197,-0.101,-1,1,2,0.921,941,706,876|708|881|392|881|387|885|382|891|378|900|375|911|372|923|370|937|369|951|369|965|370|978|372|991|375|1001|378|1010|382|1016|386|1020|391|1020|396|1006|711|1003|718|998|724|990|729|979|733|967|736|954|738|940|738|926|737|913|735|901|731|891|726|883|720|878|714,-1,-1
340,9,878,369,144,368,0.129,-2.191,-0.091,-1,1,2,0.956,943,706,878|707|883|391|883|387|887|382|893|378|902|375|913|372|925|370|939|369|953|369|967|370|980|372|993|375|1003|378|1012|382|1018|386|1022|391|1022|396|1007|711|1005|717|999|723|991|728|981|732|969|736|956|737|942|738|928|737|915|734|903|730|893|725|885|720|880|714,-1,-1
341,9,880,369,144,368,0.159,-2.191,-0.083,-1,1,2,0.952,944,706,880|707|885|392|885|387|889|382|895|378|904|375|915|372|927|370|940|369|955|369|969|370|982|372|994|375|1005|378|1014|382|1020|386|1024|391|1024|396|1009|711|1007|717|1001|723|993|728|983|733|971|736|958|737|944|738|930|737|917|734|905|730|895|726|887|720|882|714,-1,-1
342,9,880,370,144,368,0.167,-2.190,-0.081,-1,1,2,0.980,944,706,880|707|885|392|885|387|889|383|895|379|904|375|915|373|927|371|940|370|954|370|969|370|982|372|994|375|1005|378|1014|382|1020|386|1023|391|1024|396|1009|711|1006|717|1001|723|993|728|983|732|971|735|958|737|944|737|930|736|917|734|905|730|895|725|887|720|882|714,-1,-1
343,9,881,370,144,368,0.144,-2.198,-0.075,-1,1,2,0.984,946,707,881|708|886|392|887|388|890|383|896|379|905|376|916|373|928|371|942|370|956|370|970|371|983|373|996|375|1006|379|1015|383|1021|387|1025|392|1025|396|1010|711|1008|717|1002|723|995|728|984|733|972|736|959|738|945|738|931|737|918|734|906|731|896|726|888|720|883|714,-1,-1
344,9,881,370,144,367,0.133,-2.193,-0.075,-1,1,2,0.991,946,706,881|707|886|392|887|387|890|383|896|379|905|376|916|373|928|371|942|370|956|370|970|371|983|373|996|375|1006|379|1015|382|1021|387|1025|391|1025|396|1010|711|1008|717|1002|723|994|728|984|732|972|735|959|737|945|737|931|736|918|734|906|730|896|725|888|720|883|713,-1,-1
345,9,881,370,144,367,0.129,-2.191,-0.073,-1,1,2,0.990,946,706,881|707|887|392|887|387|891|383|897|379|906|375|916|373|929|371|942|370|956|370|970|371|984|373|996|375|1007|378|1015|382|1022|387|1025|391|1026|396|1011|710|1008|717|1003|723|995|728|985|732|973|735|960|737|946|737|932|736|919|734|907|730|897|725|889|719|884|713,-1,-1
346,9,881,370,144,367,0.124,-2.192,-0.073,-1,1,2,0.996,946,706,881|707|887|392|887|388|891|383|897|379|906|376|916|373|929|371|942|370|956|370|970|371|984|373|996|375|1007|379|1015|383|1022|387|1025|392|1026|396|1011|710|1008|717|1003|723|995|728|985|732|973|735|960|737|946|737|932|736|919|734|907|730|897|725|889|719|884|713,-1,-1
347,9,881,371,144,367,0.118,-2.202,-0.073,-1,1,2,0.996,946,707,881|708|887|393|887|388|891|384|897|380|906|377|916|374|929|372|942|371|956|371|970|372|984|374|996|376|1007|379|1015|383|1022|388|1025|392|1025|397|1010|711|1008|717|1003|723|995|729|985|733|973|736|959|738|946|738|932|737|919|734|907|731|897|726|889|720|884|714,-1,-1
348,9,882,372,144,367,0.109,-2.221,-0.071,-1,1,2,0.993,946,709,882|709|887|394|888|390|891|385|897|381|906|378|917|375|929|373|943|372|957|372|971|373|984|375|997|377|1007|381|1016|385|1022|389|1026|394|1026|398|1011|713|1008|719|1003|725|995|730|985|734|973|738|960|739|946|740|932|739|919|736|907|732|897|728|889|722|884|716,-1,-1
349,9,883,373,144,368,0.120,-2.226,-0.066,-1,1,2,0.991,947,709,883|710|888|395|889|390|892|386|898|382|907|378|918|375|930|374|944|373|958|373|972|373|985|375|998|378|1008|381|1017|385|1023|389|1027|394|1027|399|1012|713|1009|720|1004|726|996|731|986|735|974|738|961|740|947|740|933|739|920|737|908|733|898|728|890|722|885|716,-1,-1
350,9,881,374,144,368,0.130,-2.246,-0.073,-1,1,2,0.992,946,711,881|712|886|396|887|391|890|387|897|383|905|379|916|377|929|375|942|374|956|374|970|375|984|377|996|379|1007|382|1016|386|1022|391|1025|395|1026|400|1011|715|1008|721|1003|727|995|733|985|737|973|740|959|742|946|742|932|741|918|738|907|735|896|730|889|724|884|718,-1,-1
351,9,881,374,144,368,0.128,-2.246,-0.073,-1,1,2,0.984,946,711,881|712|886|396|887|391|890|387|897|383|905|379|916|377|929|375|942|374|956|374|970|375|984|377|996|379|1007|382|1016|386|1022|391|1025|395|1026|400|1011|715|1008|721|1003|727|995|733|985|737|973|740|959|742|946|742|932|741|918|738|907|735|896|730|889|724|884|718,-1,-1
352,9,880,374,144,368,0.142,-2.248,-0.080,-1,1,2,0.975,945,711,880|712|885|396|886|392|889|387|895|383|904|380|915|377|927|375|941|374|955|374|969|375|982|377|995|379|1005|383|1014|387|1020|391|1024|396|1024|400|1009|715|1007|721|1001|727|993|733|983|737|971|740|958|742|944|742|930|741|917|738|905|735|895|730|887|724|882|718,-1,-1
353,9,879,374,144,368,0.147,-2.248,-0.082,-1,1,2,0.967,944,711,879|712|885|396|885|392|889|387|895|383|904|380|914|377|927|375|940|374|954|374|968|375|982|377|994|379|1005|383|1014|387|1020|391|1023|396|1024|400|1009|715|1006|721|1001|727|993|733|983|737|971|740|958|742|944|742|930|741|917|738|905|735|895|730|887|724|882|718,-1,-1
354,9,878,375,144,368,0.163,-2.251,-0.087,-1,1,2,0.953,943,712,878|712|883|397|884|392|887|388|893|384|902|380|913|378|925|376|939|375|953|375|967|376|980|377|993|380|1003|383|1012|387|1018|392|1022|396|1022|401|1007|716|1005|722|1000|728|992|733|981|737|969|741|956|742|942|743|928|742|915|739|903|735|893|731|885|725|880|719,-1,-1
355,9,876,375,144,367,0.171,-2.254,-0.097,-1,1,2,0.942,941,712,876|712|881|397|882|392|885|388|892|384|900|381|911|378|923|376|937|375|951|375|965|376|978|378|991|380|1001|384|1010|387|1016|392|1020|397|1020|401|1005|716|1003|722|998|728|990|733|980|737|968|740|954|742|940|743|926|741|913|739|901|735|891|730|884|725|879|719,-1,-1
356,9,876,375,144,368,0.175,-2.260,-0.097,-1,1,2,0.935,941,712,876|713|881|397|882|393|885|388|891|384|900|381|911|378|923|376|937|375|951|375|965|376|979|378|991|380|1002|384|1010|388|1016|392|1020|397|1020|401|1006|716|1003|723|998|729|990|734|980|738|968|741|954|743|940|743|926|742|913|740|901|736|891|731|884|726|878|719,-1,-1
357,9,875,376,144,369,0.179,-2.268,-0.102,-1,1,2,0.919,940,713,875|714|880|398|881|393|884|389|890|385|899|381|910|378|923|377|936|376|950|376|964|376|978|378|990|381|1001|384|1009|388|1016|393|1019|397|1019|402|1005|717|1002|724|997|730|989|735|979|739|967|742|953|744|939|744|926|743|912|741|900|737|890|732|883|726|878|720,-1,-1
358,9,874,375,144,369,0.180,-2.266,-0.109,-1,1,2,0.898,939,713,874|714|878|398|879|393|883|388|889|384|898|381|909|378|921|376|935|375|949|375|963|376|976|378|989|380|999|384|1008|388|1014|392|1018|397|1018|402|1004|717|1001|723|996|729|988|735|977|739|965|742|952|744|938|744|924|743|911|740|899|737|889|732|881|726|876|720,-1,-1
359,9,872,375,144,368,0.187,-2.267,-0.118,-1,1,2,0.882,937,713,872|713|877|398|877|393|881|388|887|384|896|381|907|378|919|376|933|375|947|375|961|376|974|378|987|381|997|384|1006|388|1012|392|1016|397|1016|402|1002|717|999|723|994|729|986|734|975|739|963|742|950|743|936|744|922|743|909|740|897|736|887|732|879|726|874|720,-1,-1
360,9,872,375,144,369,0.194,-2.269,-0.121,-1,1,2,0.863,936,713,872|714|876|398|877|393|880|388|887|384|895|381|906|378|919|376|932|375|946|375|960|376|974|378|986|381|997|384|1006|388|1012|392|1015|397|1016|402|1001|717|999|724|993|729|985|735|975|739|963|742|950|744|936|744|922|743|909|741|897|737|887|732|879|726|874|720,-1,-1
361,9,870,374,144,370,0.188,-2.265,-0.130,-1,1,2,0.843,935,713,870|714|874|397|875|392|878|388|885|383|893|380|904|377|917|375|930|374|945|374|959|375|972|377|985|380|995|383|1004|387|1010|391|1014|396|1014|401|1000|717|997|723|992|729|984|735|973|739|961|742|948|744|934|744|920|743|907|741|895|737|885|732|877|726|872|720,-1,-1
362,9,868,374,144,370,0.200,-2.265,-0.137,-1,1,2,0.833,933,713,868|714|872|396|873|392|877|387|883|383|892|380|903|377|915|375|929|374|943|374|957|375|971|377|983|379|994|383|1003|387|1009|391|1012|396|1013|401|998|717|996|724|990|730|982|735|972|739|960|742|947|744|933|744|919|743|905|741|893|737|883|732|876|726|870|720,-1,-1
363,9,866,374,144,370,0.196,-2.267,-0.146,-1,1,2,0.826,932,713,866|714|871|397|871|392|875|387|881|383|890|380|901|377|914|375|927|374|941|374|955|375|969|377|981|380|992|383|1001|387|1007|391|1010|396|1011|401|997|717|994|723|988|729|980|735|970|739|958|742|945|744|931|744|917|743|903|741|892|737|882|732|874|726|869|720,-1,-1
364,9,862,375,144,370,0.198,-2.274,-0.166,-1,1,2,0.832,928,713,862|714|866|397|867|392|870|388|877|384|886|380|897|378|909|376|923|375|937|375|951|376|965|377|977|380|988|383|996|387|1003|392|1006|397|1006|401|992|718|990|724|984|730|976|735|966|739|954|743|940|744|926|745|913|744|899|741|887|737|877|733|870|727|865|721,-1,-1
365,9,861,374,144,370,0.208,-2.264,-0.174,-1,1,2,0.812,926,712,861|713|865|396|865|391|869|387|875|383|884|379|895|377|908|375|922|374|936|374|950|374|963|376|976|379|986|382|995|386|1001|391|1005|395|1005|400|991|717|989|723|983|729|975|734|965|739|953|742|939|743|925|744|911|743|898|740|886|736|876|732|868|726|863|720,-1,-1
366,9,857,373,144,371,0.207,-2.265,-0.191,-1,1,2,0.823,923,712,857|713|861|396|861|391|865|386|872|382|881|379|892|376|904|374|918|373|932|373|946|374|960|376|972|379|983|382|991|386|998|390|1001|395|1001|400|988|717|985|723|980|729|971|735|961|739|949|742|935|744|921|744|907|743|894|741|882|737|872|732|864|726|859|720,-1,-1
367,9,855,373,144,371,0.208,-2.265,-0.203,-1,1,2,0.837,920,712,855|713|858|396|859|391|863|386|869|382|878|379|889|376|902|374|915|373|930|373|944|374|957|376|970|378|980|382|989|386|995|390|998|395|999|400|985|717|983|723|977|729|969|735|959|739|947|742|933|744|919|744|905|743|892|741|880|737|870|732|862|726|857|720,-1,-1
368,9,855,373,144,371,0.218,-2.265,-0.204,-1,1,2,0.825,920,712,855|713|858|396|859|391|863|386|869|382|878|379|889|376|902|374|915|373|930|373|944|374|957|376|970|378|980|382|989|386|995|390|998|395|999|400|985|717|983|723|977|729|969|734|959|739|947|742|933|744|919|744|905|743|892|740|880|737|870|732|862|726|857|720,-1,-1
369,9,854,373,144,371,0.224,-2.269,-0.211,-1,1,2,0.839,919,712,854|714|857|396|857|391|861|387|868|382|877|379|888|376|900|374|914|373|928|373|942|374|956|376|968|379|979|382|988|386|994|390|997|395|997|400|984|717|981|724|976|730|968|735|957|739|945|743|932|744|918|745|904|744|890|741|878|737|868|732|861|727|856|720,-1,-1
370,9,853,374,144,371,0.230,-2.275,-0.214,-1,1,2,0.858,919,713,853|714|856|396|857|392|861|387|867|383|876|379|887|377|900|375|914|374|928|374|942|375|955|376|968|379|979|382|987|386|993|391|997|396|997|400|984|718|981|724|975|730|967|736|957|740|945|743|931|745|917|745|903|744|890|742|878|738|868|733|860|727|855|721,-1,-1
371,9,852,373,144,371,0.223,-2.270,-0.221,-1,1,2,0.877,917,712,852|714|855|396|855|391|859|387|866|382|875|379|886|376|898|374|912|373|926|373|941|374|954|376|966|379|977|382|986|386|992|390|995|395|995|400|982|717|980|724|974|730|966|735|956|739|943|743|930|744|916|745|902|744|889|741|877|737|867|732|859|727|854|720,-1,-1
372,9,855,373,144,371,0.240,-2.264,-0.209,-1,1,2,0.857,920,712,855|713|858|396|858|391|862|386|869|382|878|379|889|376|901|374|915|373|929|373|943|374|957|376|969|378|980|382|988|386|995|390|998|395|998|400|985|717|982|723|977|729|969|734|958|739|946|742|933|744|919|744|905|743|891|740|879|737|869|732|862|726|857|720,-1,-1
373,9,843,374,143,370,0.190,-2.272,-0.265,-1,1,2,1.000,908,713,843|714|845|396|846|392|850|387|856|383|865|380|876|377|889|375|903|374|917|374|931|375|944|377|957|379|967|383|976|386|982|391|985|396|985|400|973|717|970|724|965|730|957|735|946|739|934|742|920|744|906|744|892|743|879|741|867|737|857|732|850|726|845|720,-1,-1
374,9,837,374,142,371,0.214,-2.275,-0.288,-1,1,2,1.000,903,713,837|714|839|396|840|391|844|387|851|383|860|379|871|377|883|375|897|374|911|374|925|375|939|376|951|379|962|382|970|386|976|391|979|396|980|400|968|717|965|724|959|730|951|735|941|739|928|742|915|744|901|744|887|743|874|741|862|737|852|732|844|726|839|720,-1,-1
375,9,833,374,142,370,0.222,-2.274,-0.309,-1,1,2,1.000,899,712,833|713|835|396|836|391|840|387|846|383|855|379|866|377|879|375|893|374|907|374|921|375|935|376|947|379|957|382|966|386|972|391|975|395|975|400|964|717|961|723|955|729|947|735|936|739|924|742|911|744|897|744|883|743|869|740|858|737|848|732|840|726|835|720,-1,-1
376,9,828,373,142,371,0.216,-2.269,-0.333,-1,1,2,1.000,894,712,828|713|829|395|830|390|834|386|841|382|850|378|861|376|874|374|888|373|902|373|916|374|929|375|942|378|952|381|961|385|967|390|970|394|970|399|959|717|956|723|950|729|942|734|931|739|919|742|906|743|892|744|878|743|864|740|852|736|843|732|835|726|830|720,-1,-1
377,9,826,373,142,371,0.185,-2.275,-0.340,-1,1,2,1.000,892,712,826|714|827|396|828|391|832|386|839|382|848|379|859|376|872|374|886|373|900|373|914|374|928|376|940|378|951|382|959|386|965|390|968|395|968|400|957|717|954|724|948|730|940|735|930|739|917|742|904|744|890|745|876|744|862|741|851|737|841|732|833|727|828|720,-1,-1
378,9,828,373,142,371,0.185,-2.276,-0.335,-1,1,2,1.000,893,713,828|714|829|396|830|391|834|387|840|383|850|379|861|376|873|374|887|373|901|373|916|374|929|376|941|379|952|382|960|386|966|391|969|395|969|400|958|717|955|724|950|730|941|735|931|739|919|742|905|744|891|745|877|744|864|741|852|737|842|732|835|727|830|720,-1,-1
379,9,828,373,142,371,0.193,-2.275,-0.336,-1,1,2,1.000,894,712,828|713|829|396|830|391|834|386|841|382|850|379|861|376|874|374|888|373|902|373|916|374|929|376|942|378|952|382|961|386|967|390|970|395|970|400|959|717|956|723|950|729|942|735|931|739|919|742|906|744|892|744|878|743|864|741|852|737|843|732|835|726|830|720,-1,-1
380,9,831,373,142,371,0.187,-2.277,-0.321,-1,1,2,1.000,897,713,831|714|833|396|834|391|838|387|844|383|853|379|865|376|877|375|891|374|905|373|919|374|933|376|945|379|956|382|964|386|970|391|973|395|973|400|962|717|959|724|953|730|945|735|935|739|922|742|909|744|895|745|881|744|868|741|856|737|846|732|838|727|833|720,-1,-1
381,9,836,374,142,371,0.193,-2.274,-0.299,-1,1,2,1.000,902,712,836|714|838|396|839|391|843|387|850|383|859|379|870|376|882|375|896|374|910|374|924|374|938|376|950|379|961|382|969|386|975|391|978|395|979|400|967|717|964|723|958|729|950|735|940|739|927|742|914|744|900|744|886|743|873|741|861|737|851|732|843|726|838|720,-1,-1
