862,33,808,125,96,242,0.597,2.991,-0.879,-1,1,1,0.614,850,352,808|349|814|134|815|132|818|130|822|128|828|127|835|126|844|125|853|125|862|125|871|126|879|128|887|129|894|131|899|134|902|136|904|138|892|352|891|355|889|358|885|361|880|363|873|365|865|366|856|367|847|366|839|365|830|364|823|362|817|359|812|356|809|353,-1,-1
863,33,808,125,96,242,0.595,2.991,-0.879,-1,1,1,0.613,850,352,808|349|814|134|815|132|818|130|822|128|828|127|835|126|844|125|853|125|862|125|871|126|879|128|887|129|894|131|899|134|902|136|904|138|892|352|891|355|889|358|885|361|880|363|873|365|865|366|856|367|847|366|839|365|830|364|823|362|817|359|812|356|809|353,-1,-1
864,33,808,125,96,242,0.599,2.979,-0.881,-1,1,1,0.610,850,353,808|350|814|134|814|132|817|130|822|128|828|127|835|126|843|125|852|125|861|126|870|127|879|128|887|130|893|132|898|134|902|136|904|139|891|352|891|356|889|359|885|362|879|364|873|366|865|367|856|367|847|367|838|366|830|364|822|362|816|359|812|356|809|353,-1,-1
865,33,808,126,96,242,0.603,2.980,-0.879,-1,1,1,0.615,850,353,808|350|814|135|815|132|818|130|822|128|828|127|835|126|844|126|853|126|862|126|871|127|879|128|887|130|894|132|899|134|902|136|904|139|892|352|891|356|889|359|885|361|880|364|873|365|865|367|856|367|847|367|839|366|830|364|823|362|817|359|812|356|809|353,-1,-1
866,33,808,126,96,242,0.621,2.974,-0.878,-1,1,1,0.624,850,353,808|350|814|135|815|132|818|130|822|129|828|127|835|126|844|126|853|126|862|126|871|127|879|128|887|130|894|132|899|134|902|137|904|139|892|353|891|356|889|359|885|362|880|364|873|366|865|367|856|367|847|367|839|366|830|365|823|362|817|360|812|357|809|353,-1,-1
867,33,808,126,96,242,0.625,2.965,-0.878,-1,1,1,0.630,850,354,808|350|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|128|879|129|887|131|894|133|899|135|902|137|904|140|892|353|891|356|889|359|885|362|880|364|873|366|865|367|856|368|847|367|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
868,33,809,126,96,242,0.629,2.965,-0.871,-1,1,1,0.633,851,354,809|350|815|135|816|133|819|131|823|129|829|128|836|127|845|126|854|126|863|127|872|128|880|129|888|131|895|133|900|135|903|137|905|140|893|353|892|356|890|359|886|362|881|364|874|366|866|367|857|368|848|367|839|367|831|365|824|363|818|360|813|357|810|354,-1,-1
869,33,810,127,96,241,0.611,2.960,-0.864,-1,1,1,0.660,852,354,810|351|816|136|817|133|820|131|824|129|830|128|837|127|846|127|854|127|864|127|873|128|881|129|889|131|895|133|901|135|904|138|906|140|894|353|893|356|891|360|887|362|882|365|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
870,33,812,127,96,241,0.580,2.966,-0.848,-1,1,1,0.704,854,354,812|350|819|136|819|133|822|131|826|130|832|128|840|127|848|127|857|127|866|127|875|128|883|129|891|131|898|133|903|135|906|138|908|140|896|353|895|356|893|359|889|362|884|364|877|366|869|367|860|368|852|367|843|366|834|365|827|363|821|360|816|357|813|354,-1,-1
871,33,812,127,96,241,0.389,2.967,-0.853,-1,1,1,0.687,854,354,812|350|818|135|819|133|822|131|826|129|832|128|839|127|847|127|856|127|865|127|874|128|883|129|891|131|897|133|902|135|906|137|908|140|895|353|895|356|893|359|889|362|883|364|877|366|869|367|860|368|851|367|842|366|834|365|827|363|820|360|816|357|813|354,-1,-1
872,33,813,126,96,241,0.516,2.983,-0.842,-1,1,1,0.690,855,353,813|350|820|135|820|133|823|131|827|129|833|127|841|126|849|126|858|126|867|126|876|127|884|129|892|130|899|132|904|135|907|137|909|139|897|352|896|355|894|359|890|361|885|364|878|365|870|367|861|367|852|367|844|366|835|364|828|362|822|359|817|356|814|353,-1,-1
873,33,810,126,96,241,0.383,2.963,-0.862,-1,1,1,0.651,852,354,810|351|817|135|817|133|820|131|825|129|831|128|838|127|846|127|855|126|864|127|873|128|882|129|889|131|896|133|901|135|905|137|906|140|894|353|894|356|892|359|888|362|882|365|875|366|867|367|859|368|850|368|841|367|833|365|825|363|819|360|814|357|811|354,-1,-1
874,33,810,126,96,242,0.586,2.972,-0.863,-1,1,1,0.649,852,353,810|350|816|135|817|133|820|131|824|129|830|127|837|126|846|126|854|126|864|126|873|127|881|129|889|130|896|132|901|135|904|137|906|139|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|367|840|366|832|365|825|362|819|360|814|357|811|354,-1,-1
875,33,810,126,96,241,0.571,2.979,-0.864,-1,1,1,0.654,852,353,810|350|816|135|817|132|820|130|824|129|830|127|837|126|846|126|855|126|864|126|873|127|881|128|889|130|896|132|901|134|904|137|906|139|894|352|893|356|891|359|887|361|882|364|875|366|867|367|858|367|849|367|840|366|832|364|825|362|819|359|814|356|811|353,-1,-1
876,33,810,126,96,241,0.544,2.971,-0.864,-1,1,1,0.653,852,353,810|350|816|135|817|133|820|131|824|129|830|128|837|127|846|126|854|126|864|127|873|127|881|129|889|130|896|132|901|135|904|137|906|139|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|367|849|367|840|366|832|365|825|362|819|360|814|357|811|354,-1,-1
877,33,810,126,96,242,0.539,2.971,-0.864,-1,1,1,0.658,852,353,810|350|816|135|817|133|820|130|824|129|830|127|837|126|846|126|855|126|864|126|873|127|881|129|889|130|896|132|901|134|904|137|906|139|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|367|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
878,33,810,126,96,242,0.513,2.969,-0.863,-1,1,1,0.656,852,353,810|351|816|135|817|133|820|131|824|129|830|127|837|126|846|126|855|126|864|126|873|127|881|129|889|130|896|132|901|135|904|137|906|139|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
879,33,810,126,96,242,0.470,2.969,-0.863,-1,1,1,0.661,852,353,810|351|816|135|817|133|820|131|824|129|830|127|837|126|846|126|855|126|864|126|873|127|881|129|889|130|896|132|901|135|904|137|906|139|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
880,33,810,126,96,242,0.451,2.965,-0.860,-1,1,1,0.679,852,354,810|351|817|135|817|133|820|131|824|129|831|128|838|127|846|126|855|126|864|127|873|127|882|129|890|130|896|132|901|135|905|137|906|139|894|353|894|357|892|360|888|362|882|365|875|367|867|368|859|368|850|368|841|367|833|365|825|363|819|360|814|357|811|354,-1,-1
881,33,810,126,96,242,0.425,2.968,-0.863,-1,1,1,0.671,852,353,810|351|816|135|817|133|820|131|824|129|830|127|837|126|846|126|855|126|864|126|873|127|881|129|889|130|896|132|901|135|904|137|906|139|894|353|893|356|891|359|887|362|882|364|875|366|867|367|858|368|849|368|840|367|832|365|825|363|819|360|814|357|811|354,-1,-1
882,33,809,126,96,242,0.408,2.964,-0.866,-1,1,1,0.671,851,354,809|351|816|135|816|133|819|131|824|129|830|128|837|127|845|126|854|126|863|127|872|127|881|129|889|131|895|133|900|135|904|137|905|139|893|353|893|356|891|360|887|362|881|365|874|366|866|368|858|368|849|368|840|367|832|365|824|363|818|360|813|357|811|354,-1,-1
883,33,809,126,96,242,0.415,2.970,-0.870,-1,1,1,0.660,851,353,809|350|815|135|816|133|819|130|823|129|829|127|836|126|845|126|854|126|863|126|872|127|880|128|888|130|895|132|900|134|903|137|905|139|893|353|892|356|890|359|886|362|881|364|874|366|866|367|857|368|848|367|840|367|831|365|824|363|818|360|813|357|810|354,-1,-1
884,33,809,126,96,242,0.394,2.969,-0.870,-1,1,1,0.657,851,353,809|350|815|135|816|133|819|131|823|129|829|127|836|126|845|126|854|126|863|126|872|127|880|129|888|130|895|132|900|134|903|137|905|139|893|353|892|356|890|359|886|362|881|364|874|366|866|367|857|368|848|368|840|367|831|365|824|363|818|360|813|357|810|354,-1,-1
885,33,808,126,96,242,0.393,2.963,-0.876,-1,1,1,0.664,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|127|879|129|887|130|894|132|899|135|902|137|904|139|892|353|892|356|889|360|885|362|880|365|873|366|865|368|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
886,33,808,126,96,242,0.377,2.962,-0.880,-1,1,1,0.661,850,354,808|351|814|135|814|133|817|131|822|129|828|128|835|127|843|126|852|126|861|127|870|127|879|129|887|130|893|132|898|135|902|137|904|139|891|353|891|356|889|360|885|362|879|365|873|366|865|368|856|368|847|368|838|367|830|365|822|363|816|360|812|357|809|354,-1,-1
887,33,808,125,96,242,0.348,2.972,-0.880,-1,1,1,0.662,850,353,808|350|814|135|814|132|817|130|822|128|828|127|835|126|843|126|852|125|861|126|870|127|879|128|887|130|893|132|898|134|902|136|904|139|891|353|891|356|889|359|885|362|879|364|873|366|865|367|856|368|847|367|838|366|830|365|822|362|816|360|812|357|809|354,-1,-1
888,33,808,125,96,242,0.353,2.972,-0.881,-1,1,1,0.656,850,353,808|350|814|135|814|132|817|130|822|128|828|127|835|126|843|126|852|125|861|126|870|127|879|128|887|130|893|132|898|134|902|136|904|139|891|353|891|356|889|359|885|362|879|364|873|366|865|367|856|368|847|367|838|366|830|365|822|362|816|360|812|357|809|354,-1,-1
889,33,807,125,96,242,0.347,2.968,-0.884,-1,1,1,0.645,849,353,807|351|813|135|814|132|817|130|821|128|827|127|835|126|843|126|852|125|861|126|870|127|879|128|886|130|893|132|898|134|902|136|903|139|891|353|891|356|889|359|885|362|879|365|872|366|864|367|856|368|847|368|838|367|829|365|822|363|816|360|811|357|808|354,-1,-1
890,33,807,125,96,243,0.325,2.964,-0.883,-1,1,1,0.646,849,353,807|351|813|135|814|132|817|130|821|128|827|127|835|126|843|125|852|125|861|126|870|127|879|128|886|130|893|132|898|134|902|136|903|139|891|353|891|357|889|360|885|362|879|365|872|367|864|368|856|368|847|368|838|367|829|365|822|363|816|360|811|357|808|354,-1,-1
891,33,807,125,96,243,0.328,2.964,-0.883,-1,1,1,0.644,849,353,807|351|813|135|814|132|817|130|821|128|827|127|835|126|843|125|852|125|861|126|870|127|879|128|886|130|893|132|898|134|902|136|903|139|891|353|891|357|889|360|885|363|879|365|872|367|864|368|856|368|847|368|838|367|829|365|822|363|816|360|811|357|808|354,-1,-1
892,33,806,125,96,243,0.324,2.965,-0.889,-1,1,1,0.628,848,353,806|351|812|134|813|132|816|130|820|128|826|127|834|126|842|125|851|125|860|125|869|126|878|128|886|129|892|131|897|134|901|136|903|138|890|353|890|357|888|360|884|363|878|365|871|367|863|368|855|368|846|368|837|367|828|366|821|363|815|361|810|358|807|354,-1,-1
893,33,807,125,96,243,0.287,2.968,-0.886,-1,1,1,0.624,849,353,807|351|813|134|813|132|816|130|821|128|827|127|834|126|842|125|851|125|861|126|870|126|878|128|886|130|893|132|898|134|901|136|903|139|891|353|890|357|888|360|884|362|879|365|872|367|864|368|855|368|846|368|837|367|829|365|821|363|815|360|811|357|808|354,-1,-1
894,33,807,125,96,243,0.346,2.971,-0.884,-1,1,1,0.602,849,353,807|351|813|134|814|132|817|130|821|128|827|127|835|126|843|125|852|125|861|126|870|126|879|128|886|130|893|132|898|134|902|136|903|139|891|353|891|356|889|359|885|362|879|365|872|366|864|368|856|368|847|368|838|367|829|365|822|363|816|360|811|357|808|354,-1,-1
895,33,805,125,96,244,0.381,2.970,-0.899,-1,1,1,0.595,847,353,805|351|811|134|811|131|814|129|819|128|825|126|832|125|841|125|849|125|859|125|868|126|876|127|884|129|891|131|896|133|900|136|901|138|889|353|889|357|887|360|883|363|877|365|870|367|862|368|853|368|844|368|835|367|827|365|820|363|813|360|809|357|806|354,-1,-1
896,33,803,124,97,244,0.252,2.978,-0.908,-1,1,1,0.570,846,352,803|351|809|133|810|131|813|129|817|127|823|125|831|124|839|124|848|124|857|124|867|125|875|127|883|128|890|130|895|133|898|135|900|137|888|353|888|356|885|359|881|362|876|365|869|366|861|368|852|368|843|368|834|367|826|365|818|363|812|360|807|357|804|354,-1,-1
897,33,804,124,97,244,0.255,2.980,-0.905,-1,1,1,0.575,846,352,804|350|810|133|810|131|813|129|818|127|824|125|831|124|840|124|849|124|858|124|867|125|876|126|884|128|890|130|895|132|899|135|900|137|888|353|888|356|886|359|882|362|876|365|869|366|861|368|853|368|843|368|835|367|826|365|819|363|812|360|808|357|805|354,-1,-1
898,33,803,124,96,244,0.278,2.974,-0.913,-1,1,1,0.598,845,353,803|351|809|133|809|131|812|129|817|127|823|126|830|125|839|124|848|124|857|125|866|126|875|127|882|129|889|131|894|133|898|135|899|138|887|353|887|356|885|359|881|362|875|365|868|367|860|368|852|368|842|368|834|367|825|365|818|363|812|360|807|357|804|354,-1,-1
899,33,804,124,97,244,0.257,2.982,-0.906,-1,1,1,0.600,846,352,804|350|810|133|810|131|813|129|818|127|824|125|831|124|840|124|849|124|858|124|867|125|876|127|883|128|890|130|895|133|899|135|900|137|888|353|888|356|886|359|882|362|876|364|869|366|861|367|852|368|843|368|835|367|826|365|819|363|812|360|808|357|805|354,-1,-1
900,33,804,124,96,244,0.300,2.975,-0.908,-1,1,1,0.594,846,353,804|351|810|133|810|131|813|129|818|127|824|126|831|125|840|124|849|124|858|125|867|126|876|127|883|129|890|131|895|133|899|135|900|138|888|353|888|356|886|359|882|362|876|365|869|367|861|368|852|368|843|368|834|367|826|365|819|363|812|360|808|357|805|354,-1,-1
901,33,806,126,96,242,0.263,2.962,-0.894,-1,1,1,0.617,848,353,806|351|812|135|812|132|815|130|820|129|826|127|833|126|841|126|850|126|859|126|869|127|877|128|885|130|891|132|897|134|900|137|902|139|890|353|889|356|887|360|883|362|878|365|871|366|863|368|854|368|845|368|836|367|828|365|821|363|814|360|810|357|807|354,-1,-1
902,33,808,126,96,242,0.314,2.960,-0.882,-1,1,1,0.620,850,354,808|351|814|135|814|133|817|131|822|129|828|128|835|127|843|126|852|126|861|127|870|128|879|129|887|131|893|133|898|135|902|137|904|140|891|353|891|356|889|360|885|362|879|365|873|366|865|368|856|368|847|368|838|367|830|365|822|363|816|360|812|357|809|354,-1,-1
903,33,808,126,96,242,0.340,2.961,-0.881,-1,1,1,0.620,850,354,808|351|814|135|814|133|817|131|822|129|828|128|835|127|843|126|852|126|861|127|870|127|879|129|887|130|893|132|898|135|902|137|904|139|891|353|891|356|889|360|885|362|879|365|873|366|865|368|856|368|847|368|838|367|830|365|822|363|816|360|812|357|809|354,-1,-1
904,33,808,126,96,242,0.343,2.961,-0.878,-1,1,1,0.620,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|127|879|129|887|130|894|132|899|135|902|137|904|139|892|353|892|356|889|360|885|362|880|365|873|366|865|368|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
905,33,810,124,98,246,0.355,2.978,-0.858,-1,1,1,0.000,853,353,810|351|816|133|817|131|820|129|825|127|831|125|838|124|846|124|855|124|865|124|874|125|883|126|891|128|897|130|903|132|906|135|908|137|895|354|895|357|893|360|889|363|883|366|876|367|868|369|859|369|850|369|841|368|833|366|825|364|819|361|814|358|811|355,-1,-1
906,33,808,126,96,242,0.290,2.957,-0.876,-1,1,1,0.625,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|128|879|129|887|131|894|133|899|135|902|137|904|140|892|353|892|357|889|360|885|362|880|365|873|367|865|368|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
907,33,809,126,96,242,0.371,2.962,-0.874,-1,1,1,0.618,850,354,809|351|815|135|815|133|818|131|823|129|829|128|836|127|844|126|853|126|862|127|871|128|880|129|888|131|894|133|899|135|903|137|904|139|892|353|892|356|890|359|886|362|880|365|873|366|865|367|857|368|848|368|839|367|831|365|823|363|817|360|813|357|810|354,-1,-1
908,33,809,126,96,242,0.363,2.953,-0.874,-1,1,1,0.621,850,354,809|351|815|136|815|133|818|131|823|129|829|128|836|127|844|127|853|126|862|127|871|128|880|129|888|131|894|133|899|135|903|137|904|140|892|354|892|357|890|360|886|363|880|365|873|367|865|368|857|368|848|368|839|367|831|366|823|363|817|361|813|358|810|354,-1,-1
909,33,809,126,96,242,0.382,2.957,-0.874,-1,1,1,0.616,850,354,809|351|815|135|815|133|818|131|823|129|829|128|836|127|844|126|853|126|862|127|871|128|880|129|888|131|894|133|899|135|903|137|904|140|892|353|892|357|890|360|886|362|880|365|873|367|865|368|857|368|848|368|839|367|831|365|823|363|817|360|813|357|810|354,-1,-1
910,33,808,126,96,242,0.379,2.961,-0.877,-1,1,1,0.610,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|127|879|129|887|131|894|133|899|135|902|137|904|139|892|353|891|356|889|359|885|362|880|365|873|366|865|367|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
911,33,808,126,96,242,0.366,2.955,-0.877,-1,1,1,0.614,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|128|879|129|887|131|894|133|899|135|902|137|904|140|892|353|892|357|889|360|885|363|880|365|873|367|865|368|856|368|847|368|839|367|830|365|823|363|817|361|812|357|809|354,-1,-1
912,33,808,126,96,242,0.365,2.955,-0.877,-1,1,1,0.614,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|128|879|129|887|131|894|133|899|135|902|137|904|140|892|353|891|357|889|360|885|362|880|365|873|367|865|368|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
913,33,809,126,96,242,0.347,2.960,-0.873,-1,1,1,0.620,850,354,809|351|815|135|815|133|818|131|823|129|829|128|836|127|844|126|853|126|862|127|871|128|880|129|888|131|894|133|899|135|903|137|904|139|892|353|892|356|890|359|886|362|880|365|873|366|865|367|857|368|848|368|839|367|831|365|823|363|817|360|813|357|810|354,-1,-1
914,33,808,126,96,242,0.319,2.960,-0.876,-1,1,1,0.628,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|127|879|129|887|131|894|133|899|135|902|137|904|139|892|353|891|356|889|359|885|362|880|365|873|366|865|367|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
915,33,808,126,96,242,0.309,2.959,-0.876,-1,1,1,0.633,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|128|879|129|887|131|894|133|899|135|902|137|904|140|892|353|891|356|889|360|885|362|880|365|873|366|865|368|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
916,33,808,126,96,242,0.287,2.958,-0.876,-1,1,1,0.627,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|128|879|129|887|131|894|133|899|135|902|137|904|140|892|353|891|356|889|360|885|362|880|365|873|366|865|368|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
917,33,808,126,96,242,0.284,2.957,-0.876,-1,1,1,0.627,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|128|879|129|887|131|894|133|899|135|902|137|904|140|892|353|891|357|889|360|885|362|880|365|873|366|865|368|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
918,33,808,126,96,242,0.299,2.954,-0.877,-1,1,1,0.621,850,354,808|351|814|135|815|133|818|131|822|129|828|128|835|127|844|126|853|126|862|127|871|128|879|129|887|131|894|133|899|135|902|137|904|140|892|353|891|357|889|360|885|362|880|365|873|367|865|368|856|368|847|368|839|367|830|365|823|363|817|360|812|357|809|354,-1,-1
919,33,808,126,96,242,0.325,2.959,-0.880,-1,1,1,0.619,850,354,808|351|814|135|814|133|817|131|822|129|828|128|835|127|843|126|852|126|861|127|870|127|879|129|887|130|893|132|898|135|902|137|904|139|891|353|891|356|889|359|885|362|879|365|873|366|865|367|856|368|847|368|838|367|830|365|822|363|816|360|812|357|809|354,-1,-1
920,33,807,127,96,242,0.333,2.948,-0.883,-1,1,1,0.616,849,354,807|351|813|136|814|133|817|131|821|129|827|128|834|127|843|127|852|127|861|127|870|128|878|129|886|131|893|133|898|135|901|137|903|140|891|354|891|357|888|360|885|363|879|365|872|367|864|368|855|369|846|368|838|367|829|366|822|363|816|361|811|358|808|355,-1,-1
