1117,12,1192,278,155,350,0.391,-0.565,1.597,-1,1,2,0.953,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|287|1332|291|1340|297|1345|303|1347|310|1347|316|1316|602|1313|609|1307|615|1298|621|1288|625|1276|627|1263|628|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1118,12,1192,278,155,350,0.403,-0.565,1.597,-1,1,2,0.953,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|287|1332|291|1340|297|1345|303|1347|310|1347|316|1316|602|1313|609|1307|615|1298|621|1288|625|1276|627|1263|628|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1119,12,1192,278,155,351,0.418,-0.566,1.597,-1,1,2,0.953,1254,593,1192|590|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1322|287|1332|291|1340|297|1345|303|1347|310|1347|316|1316|602|1313|609|1307|615|1298|621|1288|625|1276|628|1263|629|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1120,12,1192,278,155,350,0.426,-0.567,1.596,-1,1,2,0.954,1254,594,1192|590|1209|306|1211|300|1215|294|1222|289|1231|285|1242|281|1255|279|1269|278|1283|279|1296|280|1310|283|1321|287|1332|292|1340|297|1345|303|1347|310|1347|316|1316|602|1313|609|1307|616|1298|621|1288|625|1276|628|1263|629|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1121,12,1192,278,155,351,0.435,-0.569,1.596,-1,1,2,0.954,1254,594,1192|590|1209|306|1211|300|1215|294|1222|289|1231|285|1242|282|1255|279|1269|278|1283|279|1296|280|1310|283|1321|287|1332|292|1340|297|1345|304|1347|310|1347|316|1316|602|1313|609|1307|616|1298|621|1288|625|1276|628|1263|629|1249|628|1236|626|1224|623|1213|618|1204|612|1198|605|1194|597,-1,-1
1122,12,1192,278,155,350,0.462,-0.568,1.596,-1,1,2,0.956,1254,594,1192|590|1209|306|1211|300|1215|294|1222|289|1231|285|1242|281|1255|279|1269|278|1283|279|1296|280|1310|283|1321|287|1332|292|1340|297|1345|304|1347|310|1347|316|1316|602|1313|609|1307|616|1298|621|1288|625|1276|628|1263|629|1249|628|1236|626|1224|622|1213|617|1204|611|1198|605|1194|597,-1,-1
1123,12,1192,278,155,350,0.459,-0.568,1.596,-1,1,2,0.953,1254,594,1192|590|1209|306|1211|300|1215|294|1222|289|1231|285|1242|281|1255|279|1269|278|1283|279|1296|280|1310|283|1321|287|1332|292|1340|297|1345|304|1347|310|1347|316|1316|602|1313|609|1307|616|1298|621|1288|625|1276|628|1263|629|1249|628|1236|626|1224|622|1213|617|1204|611|1198|605|1194|597,-1,-1
1124,12,1192,278,155,350,0.468,-0.564,1.597,-1,1,2,0.951,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1322|286|1332|291|1340|297|1345|303|1347|309|1347|316|1316|602|1313|609|1307|615|1298|620|1288|625|1276|627|1263|628|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1125,12,1192,278,155,350,0.468,-0.565,1.597,-1,1,2,0.954,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|287|1332|291|1340|297|1345|303|1347|310|1347|316|1316|602|1313|609|1307|615|1298|621|1288|625|1276|627|1263|628|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1126,12,1192,278,155,350,0.469,-0.563,1.597,-1,1,2,0.954,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1322|286|1332|291|1340|297|1345|303|1347|309|1347|316|1316|602|1313|609|1307|615|1298|620|1288|625|1276|627|1263|628|1249|628|1236|626|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1127,12,1192,278,155,350,0.483,-0.563,1.597,-1,1,2,0.955,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|286|1332|291|1339|297|1345|303|1347|309|1347|316|1316|602|1313|609|1307|615|1298|620|1288|624|1276|627|1263|628|1249|628|1236|625|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1128,12,1192,278,155,350,0.492,-0.563,1.597,-1,1,2,0.955,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|287|1332|291|1339|297|1345|303|1347|309|1347|316|1316|602|1313|609|1307|615|1298|620|1288|624|1276|627|1263|628|1249|628|1236|625|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1129,12,1192,278,155,350,0.505,-0.563,1.597,-1,1,2,0.959,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|287|1332|291|1339|297|1345|303|1347|309|1347|316|1316|602|1313|609|1307|615|1298|620|1288|624|1276|627|1263|628|1249|628|1236|625|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1130,12,1192,278,155,350,0.506,-0.563,1.597,-1,1,2,0.959,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|287|1332|291|1339|297|1345|303|1347|309|1347|316|1316|602|1313|609|1307|615|1298|620|1288|624|1276|627|1263|628|1249|628|1236|625|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1131,12,1192,278,155,350,0.506,-0.561,1.597,-1,1,2,0.957,1254,593,1192|589|1209|306|1211|299|1215|294|1222|288|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1309|282|1321|286|1332|291|1339|297|1345|303|1347|309|1347|316|1316|601|1313|608|1307|615|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|622|1213|617|1204|610|1198|604|1194|596,-1,-1
1132,12,1192,278,155,350,0.497,-0.561,1.597,-1,1,2,0.959,1254,593,1192|589|1209|306|1211|299|1215|294|1222|288|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1309|282|1321|286|1332|291|1339|297|1345|303|1347|309|1347|316|1316|601|1313|608|1307|615|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|622|1213|617|1204|610|1198|604|1194|596,-1,-1
1133,12,1192,278,155,350,0.504,-0.561,1.597,-1,1,2,0.959,1254,593,1192|589|1209|306|1211|299|1215|294|1222|288|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1309|282|1321|286|1332|291|1339|297|1345|303|1347|309|1347|316|1316|601|1313|608|1307|615|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|622|1213|617|1204|610|1198|604|1194|596,-1,-1
1134,12,1192,278,155,350,0.508,-0.561,1.597,-1,1,2,0.959,1254,593,1192|589|1209|306|1211|299|1215|294|1222|288|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1309|282|1321|286|1332|291|1339|297|1345|303|1347|309|1347|316|1316|601|1313|608|1307|615|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|622|1213|617|1204|610|1198|604|1194|596,-1,-1
1135,12,1192,278,155,350,0.517,-0.561,1.597,-1,1,2,0.957,1254,593,1192|589|1209|306|1211|299|1215|294|1222|288|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1309|282|1321|286|1332|291|1339|297|1345|303|1347|309|1347|316|1316|601|1313|608|1307|615|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|622|1213|617|1204|610|1198|604|1194|596,-1,-1
1136,12,1192,278,155,350,0.528,-0.561,1.597,-1,1,2,0.961,1254,593,1192|589|1209|306|1211|299|1215|294|1222|288|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1309|282|1321|286|1332|291|1339|297|1345|303|1347|309|1347|316|1316|601|1313|608|1307|615|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|622|1213|617|1204|610|1198|604|1194|596,-1,-1
1137,12,1192,278,155,350,0.533,-0.561,1.597,-1,1,2,0.962,1254,593,1192|589|1209|306|1211|299|1215|294|1222|288|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1309|282|1321|286|1332|291|1339|297|1345|303|1347|309|1347|316|1316|601|1313|608|1307|615|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|622|1213|617|1204|610|1198|604|1194|596,-1,-1
1138,12,1192,278,155,350,0.541,-0.561,1.597,-1,1,2,0.966,1254,593,1192|589|1209|306|1211|299|1215|294|1222|288|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1309|282|1321|286|1332|291|1339|297|1345|303|1347|309|1347|316|1316|601|1313|608|1307|615|1298|620|1288|624|1276|627|1263|628|1249|627|1236|625|1224|622|1213|617|1204|610|1198|604|1194|596,-1,-1
1139,12,1192,278,155,350,0.549,-0.563,1.597,-1,1,2,0.969,1254,593,1192|589|1209|306|1211|300|1215|294|1222|289|1231|284|1242|281|1255|279|1269|278|1283|278|1296|280|1310|283|1321|287|1332|291|1339|297|1345|303|1347|309|1347|316|1316|602|1313|609|1307|615|1298|620|1288|624|1276|627|1263|628|1249|628|1236|625|1224|622|1213|617|1204|611|1198|604|1194|597,-1,-1
1140,12,1193,278,155,350,0.554,-0.563,1.601,-1,1,2,0.970,1255,593,1193|589|1210|306|1212|300|1216|294|1223|289|1232|284|1243|281|1256|279|1269|278|1283|278|1297|280|1310|283|1322|286|1333|291|1340|297|1346|303|1348|309|1348|316|1317|602|1314|609|1308|615|1299|620|1289|624|1277|627|1264|628|1250|628|1237|625|1225|622|1214|617|1205|611|1199|604|1195|597,-1,-1
1141,12,1194,278,155,350,0.554,-0.563,1.605,-1,1,2,0.970,1256,593,1194|589|1211|306|1213|300|1217|294|1224|289|1233|284|1244|281|1257|279|1270|278|1284|278|1298|280|1311|283|1323|286|1333|291|1341|297|1347|303|1349|309|1349|316|1318|602|1314|609|1308|615|1300|620|1290|624|1278|627|1265|628|1251|628|1238|625|1226|622|1215|617|1206|611|1199|604|1195|597,-1,-1
1142,12,1194,278,155,350,0.498,-0.561,1.606,-1,1,2,0.968,1256,593,1194|589|1211|306|1213|299|1217|294|1224|288|1233|284|1244|281|1257|279|1270|278|1284|278|1298|280|1311|282|1323|286|1333|291|1341|297|1347|303|1349|309|1349|316|1318|601|1314|608|1308|615|1300|620|1290|624|1278|627|1265|628|1251|627|1238|625|1226|622|1215|617|1206|610|1199|604|1195|596,-1,-1
1143,12,1194,278,155,350,0.525,-0.563,1.606,-1,1,2,0.972,1256,593,1194|589|1211|306|1213|300|1217|294|1224|289|1233|284|1244|281|1257|279|1270|278|1284|278|1298|280|1311|283|1323|286|1333|291|1341|297|1347|303|1349|309|1349|316|1318|602|1314|609|1308|615|1300|620|1290|624|1278|627|1265|628|1251|628|1238|625|1226|622|1215|617|1206|611|1199|604|1195|597,-1,-1
1144,12,1194,277,155,350,0.541,-0.559,1.607,-1,1,2,0.975,1256,593,1194|589|1211|305|1213|299|1217|293|1224|288|1233|284|1244|280|1257|278|1270|277|1284|278|1298|279|1311|282|1323|286|1334|291|1341|296|1347|302|1349|309|1349|315|1318|601|1315|608|1308|614|1300|620|1290|624|1278|627|1265|628|1251|627|1238|625|1226|621|1215|616|1206|610|1200|603|1195|596,-1,-1
1145,12,1195,278,155,350,0.535,-0.561,1.611,-1,1,2,0.976,1257,593,1195|589|1212|306|1214|299|1218|294|1225|288|1234|284|1245|281|1258|279|1271|278|1285|278|1299|280|1312|282|1324|286|1334|291|1342|297|1348|303|1350|309|1350|316|1319|601|1315|608|1309|615|1301|620|1290|624|1278|627|1265|628|1252|627|1239|625|1227|622|1216|617|1207|610|1200|604|1196|596,-1,-1
1146,12,1195,277,155,350,0.515,-0.559,1.611,-1,1,2,0.978,1257,593,1195|589|1212|305|1214|299|1218|293|1225|288|1234|284|1245|280|1258|278|1271|277|1285|278|1299|279|1312|282|1324|286|1334|291|1342|296|1348|302|1350|309|1350|315|1319|601|1315|608|1309|614|1301|620|1290|624|1278|627|1265|628|1252|627|1239|625|1227|621|1216|616|1207|610|1200|603|1196|596,-1,-1
1147,12,1195,278,155,350,0.523,-0.561,1.611,-1,1,2,0.978,1257,593,1195|589|1212|306|1214|299|1218|294|1225|288|1234|284|1245|281|1258|279|1271|278|1285|278|1299|280|1312|282|1324|286|1334|291|1342|297|1348|303|1350|309|1350|316|1319|601|1315|608|1309|615|1301|620|1290|624|1278|627|1265|628|1252|627|1239|625|1227|622|1216|617|1207|610|1200|604|1196|596,-1,-1
1148,12,1195,277,155,350,0.522,-0.559,1.611,-1,1,2,0.981,1257,593,1195|589|1212|305|1214|299|1218|293|1225|288|1234|284|1245|280|1258|278|1271|277|1285|278|1299|279|1312|282|1324|286|1334|291|1342|296|1348|302|1350|309|1350|315|1319|601|1315|608|1309|614|1301|620|1290|624|1278|627|1265|628|1252|627|1239|625|1227|621|1216|616|1207|610|1200|603|1196|596,-1,-1
1149,12,1196,277,155,350,0.525,-0.559,1.616,-1,1,2,0.981,1258,593,1196|589|1213|305|1215|299|1219|293|1226|288|1235|284|1246|280|1259|278|1272|277|1286|278|1300|279|1313|282|1325|286|1335|291|1343|296|1349|302|1351|309|1351|315|1320|601|1316|608|1310|614|1302|620|1291|624|1279|627|1266|628|1253|627|1240|625|1228|621|1217|616|1208|610|1201|603|1197|596,-1,-1
1150,12,1196,277,155,350,0.513,-0.558,1.616,-1,1,2,0.982,1258,592,1196|589|1213|305|1215|299|1219|293|1226|288|1235|284|1246|280|1259|278|1272|277|1286|278|1300|279|1313|282|1325|286|1335|291|1343|296|1349|302|1351|309|1351|315|1320|601|1316|608|1310|614|1302|620|1291|624|1279|626|1266|628|1253|627|1240|625|1228|621|1217|616|1208|610|1201|603|1197|596,-1,-1
1151,12,1196,278,156,351,0.468,-0.568,1.615,-1,1,2,0.981,1258,594,1196|590|1213|306|1214|300|1219|294|1226|289|1235|285|1246|281|1259|279|1272|278|1286|279|1300|280|1313|283|1325|287|1336|292|1343|297|1349|303|1351|310|1351|316|1320|602|1316|609|1310|616|1302|621|1291|625|1279|628|1266|629|1253|628|1240|626|1228|622|1217|617|1208|611|1201|605|1197|597,-1,-1
1152,12,1196,278,156,351,0.487,-0.567,1.615,-1,1,2,0.984,1258,593,1196|590|1213|306|1214|300|1219|294|1226|289|1235|284|1246|281|1259|279|1272|278|1286|278|1300|280|1313|283|1325|287|1336|291|1343|297|1349|303|1351|310|1351|316|1320|602|1316|609|1310|615|1302|621|1291|625|1279|628|1266|629|1253|628|1240|626|1228|622|1217|617|1208|611|1201|604|1197|597,-1,-1
1153,12,1196,278,156,351,0.467,-0.567,1.615,-1,1,2,0.984,1258,593,1196|590|1213|306|1214|300|1219|294|1226|289|1235|284|1246|281|1259|279|1272|278|1286|278|1300|280|1313|283|1325|287|1336|291|1343|297|1349|303|1351|310|1351|316|1320|602|1316|609|1310|615|1302|621|1291|625|1279|628|1266|629|1253|628|1240|626|1228|622|1217|617|1208|611|1201|604|1197|597,-1,-1
1154,12,1197,278,156,351,0.475,-0.566,1.620,-1,1,2,0.985,1259,593,1197|589|1214|306|1215|300|1220|294|1227|289|1236|284|1247|281|1260|279|1273|278|1287|278|1301|280|1314|283|1326|286|1337|291|1344|297|1350|303|1352|309|1352|316|1321|602|1317|609|1311|615|1303|621|1292|625|1280|627|1267|628|1254|628|1241|626|1229|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1155,12,1197,278,156,351,0.471,-0.566,1.620,-1,1,2,0.987,1259,593,1197|589|1214|306|1215|300|1220|294|1227|289|1236|284|1247|281|1260|279|1273|278|1287|278|1301|280|1314|283|1326|286|1337|291|1344|297|1350|303|1352|309|1352|316|1321|602|1317|609|1311|615|1303|621|1292|625|1280|627|1267|628|1254|628|1241|626|1229|622|1218|617|1209|611|1202|604|1198|597,-1,-1
1156,12,1197,278,156,351,0.488,-0.570,1.620,-1,1,2,0.988,1259,594,1197|590|1214|306|1215|300|1220|294|1227|289|1236|285|1247|281|1260|279|1273|278|1287|279|1301|280|1314|283|1326|287|1337|292|1345|297|1350|303|1352|310|1352|316|1321|602|1317|609|1311|616|1303|621|1292|625|1280|628|1267|629|1254|628|1241|626|1229|623|1218|618|1209|611|1202|605|1198|597,-1,-1
1157,12,1197,278,156,351,0.497,-0.571,1.619,-1,1,2,0.991,1259,594,1197|590|1214|306|1215|300|1220|294|1227|289|1236|285|1247|282|1260|279|1273|278|1287|279|1301|280|1314|283|1326|287|1337|292|1345|297|1350|304|1352|310|1352|316|1321|603|1317|610|1311|616|1303|621|1292|625|1280|628|1267|629|1254|629|1241|626|1229|623|1218|618|1209|612|1202|605|1198|597,-1,-1
1158,12,1197,278,156,351,0.505,-0.570,1.620,-1,1,2,0.991,1259,594,1197|590|1214|306|1215|300|1220|294|1227|289|1236|285|1247|281|1260|279|1273|278|1287|279|1301|280|1314|283|1326|287|1337|292|1345|297|1350|303|1352|310|1352|316|1321|602|1317|609|1311|616|1303|621|1292|625|1280|628|1267|629|1254|628|1241|626|1229|623|1218|618|1209|611|1202|605|1198|597,-1,-1
1159,12,1197,278,156,351,0.499,-0.572,1.619,-1,1,2,0.993,1259,594,1197|590|1214|306|1215|300|1220|294|1227|289|1236|285|1247|282|1260|279|1273|278|1287|279|1301|280|1314|283|1326|287|1337|292|1345|297|1350|304|1352|310|1352|316|1321|603|1317|610|1311|616|1303|621|1292|625|1280|628|1267|629|1254|629|1241|626|1229|623|1218|618|1209|612|1202|605|1198|597,-1,-1
1160,12,1198,278,156,351,0.511,-0.569,1.624,-1,1,2,0.995,1260,594,1198|590|1215|306|1216|300|1221|294|1228|289|1237|284|1248|281|1261|279|1274|278|1288|278|1302|280|1315|283|1327|287|1337|291|1345|297|1351|303|1353|310|1353|316|1322|602|1318|609|1312|616|1304|621|1293|625|1281|628|1268|629|1255|628|1242|626|1229|622|1219|617|1210|611|1203|604|1199|597,-1,-1
1161,12,1198,278,156,351,0.501,-0.568,1.624,-1,1,2,0.997,1260,594,1198|590|1215|306|1216|300|1221|294|1228|289|1237|285|1248|281|1261|279|1274|278|1288|278|1302|280|1315|283|1327|287|1337|292|1345|297|1351|303|1353|310|1353|316|1322|602|1318|609|1312|616|1304|621|1293|625|1281|628|1268|629|1255|628|1242|626|1229|622|1219|617|1210|611|1203|604|1199|597,-1,-1
1162,12,1198,278,156,351,0.510,-0.570,1.624,-1,1,2,0.999,1260,594,1198|590|1215|306|1216|300|1221|294|1228|289|1237|285|1248|281|1261|279|1274|278|1288|279|1302|280|1315|283|1327|287|1337|292|1345|297|1351|303|1353|310|1353|316|1321|602|1318|609|1312|616|1304|621|1293|625|1281|628|1268|629|1255|628|1242|626|1229|622|1219|617|1210|611|1203|605|1199|597,-1,-1
1163,12,1198,278,156,351,0.507,-0.570,1.628,-1,1,2,0.999,1260,594,1198|590|1216|306|1217|300|1222|294|1228|289|1238|285|1249|281|1262|279|1275|278|1289|279|1303|280|1316|283|1328|287|1338|292|1346|297|1352|303|1354|310|1354|316|1322|602|1319|609|1313|616|1305|621|1294|625|1282|628|1269|629|1256|628|1243|626|1230|622|1219|617|1211|611|1204|605|1200|597,-1,-1
1164,12,1198,278,156,351,0.478,-0.570,1.628,-1,1,2,1.000,1260,594,1198|590|1216|306|1217|300|1222|294|1228|289|1238|285|1249|281|1262|279|1275|278|1289|279|1303|280|1316|283|1328|287|1338|292|1346|297|1352|303|1354|310|1354|316|1322|602|1319|609|1313|616|1305|621|1294|625|1282|628|1269|629|1256|628|1243|626|1230|622|1219|617|1211|611|1204|605|1200|597,-1,-1
1165,12,1198,278,156,351,0.485,-0.571,1.628,-1,1,2,1.000,1260,594,1198|590|1216|306|1217|300|1222|294|1228|289|1238|285|1249|282|1262|279|1275|278|1289|279|1303|280|1316|283|1328|287|1338|292|1346|297|1352|304|1354|310|1354|316|1322|602|1319|609|1313|616|1305|621|1294|625|1282|628|1269|629|1256|628|1243|626|1230|623|1219|618|1211|612|1204|605|1200|597,-1,-1
1166,12,1198,279,156,351,0.482,-0.574,1.628,-1,1,2,1.000,1260,594,1198|590|1216|307|1217|300|1222|295|1228|289|1238|285|1249|282|1262|280|1275|279|1289|279|1303|281|1316|283|1328|287|1338|292|1346|298|1352|304|1354|310|1354|317|1322|603|1319|610|1313|616|1305|621|1294|626|1282|628|1269|629|1256|629|1243|627|1230|623|1219|618|1210|612|1204|605|1200|598,-1,-1
1167,12,1198,279,156,350,0.468,-0.572,1.628,-1,1,2,1.000,1260,594,1198|590|1216|307|1217|300|1222|294|1228|289|1238|285|1249|282|1261|280|1275|279|1289|279|1303|281|1316|283|1328|287|1338|292|1346|298|1352|304|1354|310|1354|316|1322|602|1319|609|1313|616|1304|621|1294|625|1282|628|1269|629|1256|628|1242|626|1230|622|1219|617|1210|611|1204|605|1200|597,-1,-1
1168,12,1199,279,156,350,0.443,-0.573,1.632,-1,1,2,1.000,1261,594,1199|590|1217|307|1218|300|1222|295|1229|289|1239|285|1250|282|1262|280|1276|279|1290|279|1304|281|1317|283|1329|287|1339|292|1347|298|1352|304|1355|310|1354|317|1323|602|1320|609|1314|616|1305|621|1295|625|1283|628|1270|629|1256|628|1243|626|1231|622|1220|617|1211|611|1205|605|1201|597,-1,-1
1169,12,1199,279,156,350,0.408,-0.571,1.632,-1,1,2,1.000,1261,594,1199|590|1217|307|1218|300|1222|295|1229|289|1239|285|1250|282|1262|280|1276|279|1290|279|1304|281|1317|283|1329|287|1339|292|1347|298|1352|304|1355|310|1354|316|1323|602|1320|609|1314|615|1305|621|1295|625|1283|627|1270|628|1256|628|1243|626|1231|622|1220|617|1211|611|1205|604|1201|597,-1,-1
1170,12,1199,279,156,350,0.371,-0.575,1.631,-1,1,2,1.000,1261,594,1199|590|1217|307|1218|301|1222|295|1229|290|1238|286|1250|282|1262|280|1276|279|1290|279|1304|281|1317|284|1329|288|1339|292|1347|298|1352|304|1355|310|1354|317|1323|602|1319|609|1313|616|1305|621|1295|625|1283|628|1270|629|1256|628|1243|626|1231|622|1220|618|1211|611|1205|605|1201|597,-1,-1
1171,12,1201,279,156,350,0.383,-0.576,1.640,-1,1,2,1.000,1263,594,1201|590|1219|307|1220|301|1224|295|1231|290|1240|286|1252|282|1264|280|1278|279|1292|280|1306|281|1319|284|1331|288|1341|293|1349|298|1354|304|1357|311|1356|317|1325|603|1321|610|1315|616|1307|621|1296|625|1284|628|1271|629|1258|628|1245|626|1233|623|1222|618|1213|612|1206|605|1202|598,-1,-1
1172,12,1203,279,156,350,0.327,-0.577,1.648,-1,1,2,1.000,1264,594,1203|590|1221|307|1222|301|1226|295|1233|290|1242|286|1253|282|1266|280|1280|279|1294|280|1307|281|1321|284|1332|288|1343|293|1351|298|1356|304|1359|311|1358|317|1326|603|1323|610|1317|616|1309|621|1298|625|1286|628|1273|629|1260|628|1247|626|1235|623|1224|618|1215|612|1208|605|1204|598,-1,-1
1173,12,1205,279,156,350,0.269,-0.574,1.662,-1,1,2,1.000,1267,594,1205|590|1224|307|1225|301|1229|295|1236|290|1245|285|1256|282|1269|280|1282|279|1296|279|1310|281|1323|284|1335|288|1346|292|1354|298|1359|304|1361|310|1361|317|1329|602|1326|609|1320|615|1311|621|1301|625|1289|628|1276|629|1263|628|1250|626|1237|622|1226|617|1218|611|1211|604|1207|597,-1,-1
1174,12,1205,279,156,350,0.243,-0.575,1.662,-1,1,2,1.000,1267,594,1205|590|1224|307|1225|301|1229|295|1236|290|1245|286|1256|282|1269|280|1282|279|1296|279|1310|281|1323|284|1335|288|1346|292|1354|298|1359|304|1362|310|1361|317|1329|602|1326|609|1320|616|1311|621|1301|625|1289|628|1276|629|1263|628|1250|626|1237|622|1226|618|1218|611|1211|605|1207|597,-1,-1
1175,12,1207,279,157,350,0.234,-0.578,1.671,-1,1,2,1.000,1269,594,1207|590|1226|307|1227|301|1231|295|1238|290|1247|286|1258|282|1271|280|1284|279|1298|280|1312|281|1325|284|1337|288|1348|293|1356|298|1361|304|1364|311|1363|317|1331|603|1328|610|1322|616|1313|621|1303|625|1291|628|1278|629|1265|629|1251|626|1239|623|1228|618|1219|612|1213|605|1209|598,-1,-1
